mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
OPENING_GAP_REVERSION,2026-05-18,2026-05-18,09:30,09:40,-0.0016552534350257218,-0.0009584072923750799,lower
RELATIVE_RESIDUAL_REVERSION,2026-05-15,2026-05-18,15:00,NEXT_OPEN,-0.012579234319918475,-0.0054048927924625345,lower
RELATIVE_RESIDUAL_REVERSION,2026-05-18,2026-05-19,15:00,NEXT_OPEN,-0.012763931565130893,-0.0054048927924625345,lower
OPENING_GAP_REVERSION,2026-05-28,2026-05-28,09:30,09:40,-0.0030147951437674543,-0.0009443363822909253,lower
OPENING_GAP_REVERSION,2026-05-29,2026-05-29,09:30,09:40,-0.001153326334444884,-0.0009443363822909253,lower
RELATIVE_RESIDUAL_REVERSION,2026-05-29,2026-06-01,15:00,NEXT_OPEN,-0.01413535176257219,-0.0061177654238670776,lower
RELATIVE_RESIDUAL_REVERSION,2026-06-01,2026-06-02,15:00,NEXT_OPEN,-0.010726353423355928,-0.006745412867192657,lower
OPENING_GAP_REVERSION,2026-06-03,2026-06-03,09:30,09:40,-0.001213406885702466,-0.0009443363822909253,lower
RELATIVE_RESIDUAL_REVERSION,2026-06-02,2026-06-03,15:00,NEXT_OPEN,-0.013697471182932297,-0.008214832131512834,lower
OPENING_GAP_REVERSION,2026-06-08,2026-06-08,09:30,09:40,-0.005968163190664379,-0.0008737895198626615,lower
RELATIVE_STRENGTH_CONTINUATION,2026-06-15,2026-06-16,15:00,NEXT_OPEN,0.011650494076860363,0.0036543501938564316,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-16,2026-06-17,15:00,NEXT_OPEN,0.012254699244299339,0.004173600290703627,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-17,2026-06-18,15:00,NEXT_OPEN,0.020411447223411594,0.004834577178006921,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-18,2026-06-22,15:00,NEXT_OPEN,0.02026729300578889,0.005440985556802419,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-22,2026-06-23,15:00,NEXT_OPEN,0.021842948784653426,0.005919761275835711,upper
OPENING_GAP_REVERSION,2026-06-24,2026-06-24,09:30,09:40,-0.0026895697954490284,-0.0007610955218440058,lower
RELATIVE_STRENGTH_CONTINUATION,2026-06-23,2026-06-24,15:00,NEXT_OPEN,0.018675455741563818,0.006008123336045473,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-24,2026-06-25,15:00,NEXT_OPEN,0.02578873220127087,0.00615318550740071,upper
OPENING_GAP_REVERSION,2026-06-26,2026-06-26,09:30,09:40,-0.0020870137378480452,-0.0007610955218440058,lower
RELATIVE_STRENGTH_CONTINUATION,2026-06-25,2026-06-26,15:00,NEXT_OPEN,0.020037250877176893,0.00661515466342355,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-26,2026-06-29,15:00,NEXT_OPEN,0.02005363573565755,0.007870512148749204,upper
OPENING_GAP_REVERSION,2026-06-30,2026-06-30,09:30,09:40,-0.000984797353401084,-0.0007070830473118688,lower
RELATIVE_STRENGTH_CONTINUATION,2026-06-29,2026-06-30,15:00,NEXT_OPEN,0.02434869915671367,0.008023635929172462,upper
RELATIVE_STRENGTH_CONTINUATION,2026-06-30,2026-07-01,15:00,NEXT_OPEN,0.024911768581460603,0.008339551397290978,upper
OPENING_GAP_REVERSION,2026-07-02,2026-07-02,09:30,09:40,-0.0023441654633310485,-0.0007070830473118688,lower
RELATIVE_STRENGTH_CONTINUATION,2026-07-01,2026-07-02,15:00,NEXT_OPEN,0.013595176207786608,0.010252653147954482,upper
OPENING_GAP_REVERSION,2026-07-03,2026-07-03,09:30,09:40,-0.0017047291676426206,-0.0007610955218440058,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-02,2026-07-03,15:00,NEXT_OPEN,-0.00521122254284756,-0.0037470082779464675,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-03,2026-07-06,15:00,NEXT_OPEN,-0.005336740765282677,-0.0037470082779464675,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-06,2026-07-07,15:00,NEXT_OPEN,-0.007515212653252945,-0.0037470082779464675,lower
OPENING_GAP_REVERSION,2026-07-09,2026-07-09,09:30,09:40,-0.0017925922503755558,-0.000854038360551339,lower
OPENING_GAP_REVERSION,2026-07-13,2026-07-13,09:30,09:40,-0.005550457164346296,-0.000854038360551339,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-13,2026-07-14,15:00,NEXT_OPEN,-0.004623464767330887,-0.0037470082779464675,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-14,2026-07-15,15:00,NEXT_OPEN,-0.01476298155723954,-0.0037470082779464675,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-15,2026-07-16,15:00,NEXT_OPEN,-0.026016077153788064,-0.0038548523808830393,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-16,2026-07-17,15:00,NEXT_OPEN,-0.013952766345454948,-0.004031016183621894,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-17,2026-07-20,15:00,NEXT_OPEN,-0.021313794360693472,-0.004529876331140104,lower
OPENING_GAP_REVERSION,2026-07-21,2026-07-21,09:30,09:40,-0.004362350268974156,-0.0008737895198626615,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-20,2026-07-21,15:00,NEXT_OPEN,-0.014641833446999097,-0.004770404211210055,lower
OPENING_GAP_REVERSION,2026-07-22,2026-07-22,09:30,09:40,-0.0020728551311621213,-0.0008737895198626615,lower
OPENING_GAP_REVERSION,2026-07-23,2026-07-23,09:30,09:40,-0.0009872254154504327,-0.0009284215049872774,lower
OPENING_GAP_REVERSION,2026-07-24,2026-07-24,09:30,09:40,-0.0024703874250244645,-0.0009854043689134211,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-24,2026-07-27,15:00,NEXT_OPEN,-0.005626837854312394,-0.005242602098456339,lower
OPENING_GAP_REVERSION,2026-07-28,2026-07-28,09:30,09:40,-0.00201925141677492,-0.0010268235128215093,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-27,2026-07-28,15:00,NEXT_OPEN,-0.00724963361778308,-0.005409265037540106,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-28,2026-07-29,15:00,NEXT_OPEN,-0.007604080063670415,-0.005633253130556265,lower
RELATIVE_RESIDUAL_REVERSION,2026-07-30,2026-07-31,15:00,NEXT_OPEN,-0.01293209193478162,-0.005730905517603191,lower
RELATIVE_RESIDUAL_REVERSION,2026-08-03,2026-08-04,15:00,NEXT_OPEN,-0.007862126337377262,-0.006287002298857619,lower
OPENING_GAP_REVERSION,2026-08-07,2026-08-07,09:30,09:40,-0.001050695102006997,-0.0010287506451990456,lower
RELATIVE_STRENGTH_CONTINUATION,2026-08-06,2026-08-07,15:00,NEXT_OPEN,0.011303323615557859,0.00723942092690133,upper
RELATIVE_STRENGTH_CONTINUATION,2026-08-07,2026-08-10,15:00,NEXT_OPEN,0.011128240313299953,0.00778557708392813,upper
OPENING_GAP_REVERSION,2026-08-11,2026-08-11,09:30,09:40,-0.0035835553475859613,-0.0010763529101164688,lower
RELATIVE_STRENGTH_CONTINUATION,2026-08-10,2026-08-11,15:00,NEXT_OPEN,0.01905384636794305,0.008411061946221987,upper
RELATIVE_STRENGTH_CONTINUATION,2026-08-11,2026-08-12,15:00,NEXT_OPEN,0.012373996700055345,0.009653571100815328,upper
RELATIVE_RESIDUAL_REVERSION,2026-08-21,2026-08-24,15:00,NEXT_OPEN,-0.007312894998953157,-0.005633253130556265,lower
OPENING_GAP_REVERSION,2026-08-25,2026-08-25,09:30,09:40,-0.0015570041939290194,-0.0009854043689134211,lower
RELATIVE_RESIDUAL_REVERSION,2026-08-25,2026-08-26,15:00,NEXT_OPEN,-0.009338123290930977,-0.005409265037540106,lower
OPENING_GAP_REVERSION,2026-09-02,2026-09-02,09:30,09:40,-0.0018882005796973036,-0.0008847769885737235,lower
RELATIVE_RESIDUAL_REVERSION,2026-09-01,2026-09-02,15:00,NEXT_OPEN,-0.008462813785770629,-0.005242602098456339,lower
RELATIVE_RESIDUAL_REVERSION,2026-09-02,2026-09-03,15:00,NEXT_OPEN,-0.007706179759006226,-0.005409265037540106,lower
RELATIVE_RESIDUAL_REVERSION,2026-09-03,2026-09-04,15:00,NEXT_OPEN,-0.0066411597733486705,-0.005711659688871579,lower
RELATIVE_RESIDUAL_REVERSION,2026-09-04,2026-09-07,15:00,NEXT_OPEN,-0.006784476864247324,-0.005880418334071463,lower
