window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2026-03-05,2025-02-20,2026-03-05,0.4087298041864986,0.3547169811320745,0.5320754716981118,FAIL,-0.09055421373993122,4.513647541133286
2026-03-06,2025-02-21,2026-03-06,0.4105431051871107,0.36483931947069825,0.5472589792060474,FAIL,-0.09055421373993122,4.533672020676776
2026-03-09,2025-02-24,2026-03-09,0.35474126314242427,0.2664884135472363,0.39973262032085444,FAIL,-0.09055421373993133,3.9174462290758694
2026-03-10,2025-02-25,2026-03-10,0.3497353642186811,0.28457446808510567,0.4268617021276585,FAIL,-0.09055421373993122,3.8621655445334637
2026-03-11,2025-02-26,2026-03-11,0.3489046422104296,0.268379096545615,0.40256864481842247,FAIL,-0.09055421373993122,3.852991791331461
2026-03-12,2025-02-27,2026-03-12,0.3276591387753476,0.22251082251082188,0.3337662337662328,FAIL,-0.09055421373993155,3.6183753935114806
2026-03-13,2025-02-28,2026-03-13,0.3284638909959028,0.21837088388214854,0.3275563258232228,PASS,-0.09055421373993078,3.627262359532402
2026-03-16,2025-03-03,2026-03-16,0.3699842572149106,0.2798913043478255,0.41983695652173825,FAIL,-0.09055421373993122,4.085776265227076
2026-03-17,2025-03-04,2026-03-17,0.3838244583513968,0.272058823529411,0.40808823529411653,FAIL,-0.09055421373993133,4.23861510689859
2026-03-18,2025-03-05,2026-03-18,0.36741998224337014,0.26467931345980045,0.39701897018970067,FAIL,-0.09055421373993133,4.057458698703829
2026-03-19,2025-03-06,2026-03-19,0.3640158441578041,0.23132313231323054,0.3469846984698458,PASS,-0.09055421373993111,4.019866432756473
2026-03-20,2025-03-07,2026-03-20,0.33169267949929115,0.1695652173913036,0.2543478260869554,PASS,-0.09055421373993133,3.6629182210327773
2026-03-23,2025-03-10,2026-03-23,0.34311809727085385,0.1364436619718299,0.20466549295774483,PASS,-0.09055421373993144,3.7890903482004394
2026-03-24,2025-03-11,2026-03-24,0.34559195475901494,0.16240070609002522,0.24360105913503782,PASS,-0.090554213739931,3.8164094246518965
2026-03-25,2025-03-12,2026-03-25,0.35139988161817515,0.1927175843694484,0.2890763765541726,PASS,-0.09055421373993155,3.880546990639033
2026-03-26,2025-03-13,2026-03-26,0.3460601247743824,0.17605004468275154,0.2640750670241273,PASS,-0.09055421373993111,3.8215794768894615
2026-03-27,2025-03-14,2026-03-27,0.3460601247743824,0.21369863013698498,0.32054794520547747,PASS,-0.09055421373993111,3.8215794768894615
2026-03-30,2025-03-17,2026-03-30,0.3460601247743824,0.1820627802690573,0.27309417040358597,PASS,-0.09055421373993111,3.8215794768894615
2026-03-31,2025-03-18,2026-03-31,0.3460601247743824,0.15870153291253275,0.23805229936879913,PASS,-0.09055421373993111,3.8215794768894615
2026-04-01,2025-03-19,2026-04-01,0.3460601247743824,0.18923766816143406,0.2838565022421511,PASS,-0.09055421373993111,3.8215794768894615
2026-04-02,2025-03-20,2026-04-02,0.3235379227397792,0.1705989110707795,0.25589836660616927,PASS,-0.09055421373993111,3.572864358018392
2026-04-03,2025-03-21,2026-04-03,0.31960858081671795,0.17998163452708815,0.26997245179063223,PASS,-0.09055421373993111,3.529472209152231
2026-04-07,2025-03-24,2026-04-07,0.3329683433551267,0.22138836772983006,0.3320825515947451,PASS,-0.09055421373993111,3.677005515297184
2026-04-08,2025-03-25,2026-04-08,0.3966236825087206,0.29131652661064344,0.43697478991596517,FAIL,-0.09055421373993111,4.379958326929009
2026-04-09,2025-03-26,2026-04-09,0.38876499866259784,0.29773156899810815,0.44659735349716223,FAIL,-0.09055421373993111,4.293174029196685
2026-04-10,2025-03-27,2026-04-10,0.40448236635484336,0.3216318785578738,0.4824478178368107,FAIL,-0.09055421373993111,4.466742624661334
2026-04-13,2025-03-28,2026-04-13,0.41312691858557815,0.3207902163687666,0.4811853245531499,FAIL,-0.09055421373993111,4.562205352166889
2026-04-14,2025-03-31,2026-04-14,0.4374888385085587,0.3601895734597145,0.5402843601895717,FAIL,-0.09055421373993111,4.831236675137096
2026-04-15,2025-04-01,2026-04-15,0.4390605752777832,0.37380497131931034,0.5607074569789655,FAIL,-0.09055421373993111,4.84859353468356
2026-04-16,2025-04-02,2026-04-16,0.453206206200804,0.3870352716873202,0.5805529075309803,FAIL,-0.09055421373993111,5.004805270601743
2026-04-17,2025-04-03,2026-04-17,0.45242033781619173,0.3900573613766716,0.5850860420650074,FAIL,-0.09055421373993111,4.99612684082851
2026-04-20,2025-04-07,2026-04-20,0.4744246525853353,0.42226487523992184,0.6333973128598828,FAIL,-0.09055421373993111,5.239122874479018
2026-04-21,2025-04-08,2026-04-21,0.4555638113546405,0.5299055613850985,0.7948583420776477,FAIL,-0.09055421373993111,5.030840559921437
2026-04-22,2025-04-09,2026-04-22,0.47442465258533484,0.5437499999999988,0.8156249999999983,FAIL,-0.09055421373993111,5.239122874479013
2026-04-23,2025-04-10,2026-04-23,0.459493153277702,0.4615384615384608,0.6923076923076912,FAIL,-0.09055421373993111,5.0742327087876005
2026-04-24,2025-04-11,2026-04-24,0.4767822577391718,0.46305418719211744,0.6945812807881762,FAIL,-0.09055421373993111,5.265158163798713
2026-04-27,2025-04-14,2026-04-27,0.5231484924312959,0.49178743961352533,0.737681159420288,FAIL,-0.09055421373993111,5.777185520419427
2026-04-28,2025-04-15,2026-04-28,0.5027879087972793,0.46576663452266054,0.6986499517839908,FAIL,-0.09055421373993133,5.552341387903486
2026-04-29,2025-04-16,2026-04-29,0.5166780866792111,0.48443579766536815,0.7266536964980522,FAIL,-0.09055421373993133,5.705732128193319
2026-04-30,2025-04-17,2026-04-30,0.5711196798502418,0.5502901353965173,0.8254352030947759,FAIL,-0.09055421373993133,6.306936544007531
2026-05-06,2025-04-18,2026-05-06,0.6348385733624133,0.6275264677574579,0.9412897016361869,FAIL,-0.09055421373993111,7.010591193311556
2026-05-07,2025-04-21,2026-05-07,0.6614661267759696,0.6618217054263551,0.9927325581395327,FAIL,-0.09055421373993133,7.304642152552703
2026-05-08,2025-04-22,2026-05-08,0.6205969944375662,0.609404990403069,0.9141074856046034,FAIL,-0.09055421373993144,6.853319893206728
2026-05-11,2025-04-23,2026-05-11,0.6831021241606985,0.68653846153846,1.02980769230769,FAIL,-0.09055421373993144,7.543570817395025
2026-05-12,2025-04-24,2026-05-12,0.6931319955621946,0.6998069498069479,1.0497104247104219,FAIL,-0.09055421373993167,7.654331774696249
2026-05-13,2025-04-25,2026-05-13,0.7306591044100608,0.7621832358674447,1.143274853801167,FAIL,-0.09055421373993111,8.068747706302117
2026-05-14,2025-04-28,2026-05-14,0.6945082948036065,0.7156767283349545,1.073515092502432,FAIL,-0.09055421373993111,7.66953039643426
2026-05-15,2025-04-29,2026-05-15,0.6717175670082336,0.6907317073170718,1.0360975609756076,FAIL,-0.09055421373993111,7.417849918474094
2026-05-18,2025-04-30,2026-05-18,0.6827199873232415,0.7027290448343069,1.0540935672514604,FAIL,-0.09055421373993111,7.539350838868659
2026-05-19,2025-05-06,2026-05-19,0.7361603145675646,0.7519305019305005,1.1278957528957507,FAIL,-0.09055421373993111,8.129498166499399
2026-05-20,2025-05-07,2026-05-20,0.779384108662238,0.7809523809523793,1.171428571428569,FAIL,-0.09055421373993111,8.606823210906617
2026-05-21,2025-05-08,2026-05-21,0.7275155557486299,0.7099526066350699,1.064928909952605,FAIL,-0.09055421373993111,8.034033157617955
2026-05-22,2025-05-09,2026-05-22,0.7479486220479299,0.7411988582302556,1.1117982873453833,FAIL,-0.09055421373993111,8.259677724065002
2026-05-25,2025-05-12,2026-05-25,0.8502837110300521,0.8777885548011626,1.3166828322017439,FAIL,-0.09055421373993111,9.389775206618662
2026-05-26,2025-05-13,2026-05-26,0.8271275450294722,0.8483091787439598,1.2724637681159399,FAIL,-0.09055421373993133,9.134059154938441
2026-05-27,2025-05-14,2026-05-27,0.7863574800553561,0.7994186046511613,1.199127906976742,FAIL,-0.09055421373993122,8.683830907236956
2026-05-28,2025-05-15,2026-05-28,0.8005548111526697,0.8150289017341021,1.222543352601153,FAIL,-0.09055421373993155,8.84061357378503
2026-05-29,2025-05-16,2026-05-29,0.7444890541906275,0.7507331378299105,1.1260997067448657,FAIL,-0.09055421373993133,8.221473341138768
2026-06-01,2025-05-19,2026-06-01,0.6774005894289239,0.6735496558505396,1.0103244837758094,FAIL,-0.10042174985042862,6.745556519756588
2026-06-02,2025-05-20,2026-06-02,0.6791190633446655,0.694798822374876,1.042198233562314,FAIL,-0.10042174985042862,6.762669086688564
2026-06-03,2025-05-21,2026-06-03,0.6791190633446655,0.7306562193927506,1.0959843290891258,FAIL,-0.10042174985042862,6.762669086688564
2026-06-04,2025-05-22,2026-06-04,0.6791190633446655,0.7445972495088391,1.1168958742632586,FAIL,-0.10042174985042862,6.762669086688564
2026-06-05,2025-05-23,2026-06-05,0.6791190633446655,0.6867588932806306,1.0301383399209458,FAIL,-0.10042174985042862,6.762669086688564
2026-06-08,2025-05-26,2026-06-08,0.6791190633446655,0.6274900398406353,0.941235059760953,FAIL,-0.10042174985042862,6.762669086688564
2026-06-09,2025-05-27,2026-06-09,0.6791190633446658,0.6841584158415828,1.0262376237623743,FAIL,-0.10042174985042862,6.762669086688566
2026-06-10,2025-05-28,2026-06-10,0.6792439331995832,0.689310689310688,1.033966033966032,FAIL,-0.10042174985042862,6.763912540971163
2026-06-11,2025-05-29,2026-06-11,0.687300052871676,0.7044088176352692,1.0566132264529038,FAIL,-0.10042174985042862,6.84413539791293
2026-06-12,2025-05-30,2026-06-12,0.687300052871676,0.677514792899407,1.0162721893491105,FAIL,-0.10042174985042862,6.84413539791293
2026-06-15,2025-06-03,2026-06-15,0.704329481440529,0.7791044776119387,1.168656716417908,FAIL,-0.10042174985042862,7.013714484059279
2026-06-16,2025-06-04,2026-06-16,0.7043294814405288,0.7827380952380936,1.1741071428571404,FAIL,-0.10042174985042862,7.013714484059277
2026-06-17,2025-06-05,2026-06-17,0.7867109422275118,0.8520710059171579,1.2781065088757368,FAIL,-0.10042174985042862,7.834069246943659
2026-06-18,2025-06-06,2026-06-18,0.8449368167217954,0.905365853658535,1.3580487804878025,FAIL,-0.10042174985042862,8.413882629811484
2026-06-22,2025-06-09,2026-06-22,0.876841816261493,0.9490695396669913,1.4236043095004869,FAIL,-0.10042174985042873,8.731592683532087
2026-06-23,2025-06-10,2026-06-23,0.8429282917038006,0.9045764362220039,1.3568646543330058,FAIL,-0.10042174985042873,8.393881733382301
2026-06-24,2025-06-11,2026-06-24,0.9308834766798408,1.0218470705064524,1.5327706057596786,FAIL,-0.10042174985042862,9.269739653673916
2026-06-25,2025-06-12,2026-06-25,0.99359051322055,1.1023856858846899,1.6535785288270348,FAIL,-0.10042174985042873,9.8941764577936
2026-06-26,2025-06-13,2026-06-26,0.964532167575191,1.0738522954091794,1.610778443113769,FAIL,-0.10042174985042873,9.604813389647115
2026-06-29,2025-06-16,2026-06-29,1.0446389582732074,1.1865596790371091,1.7798395185556637,FAIL,-0.10042174985042873,10.402516982915802
2026-06-30,2025-06-17,2026-06-30,1.1176775027331631,1.2844221105527618,1.9266331658291427,FAIL,-0.10042174985042873,11.129834965013721
2026-07-01,2025-06-18,2026-07-01,1.0744826646116832,1.2449392712550584,1.8674089068825876,FAIL,-0.10042174985042873,10.699700674525698
2026-07-02,2025-06-19,2026-07-02,0.9409713467816567,1.0645161290322562,1.5967741935483843,FAIL,-0.10042174985042873,9.370194685744558
2026-07-03,2025-06-20,2026-07-03,0.9323323791573608,1.0617408906882568,1.5926113360323852,FAIL,-0.10042174985042873,9.284167827646954
2026-07-06,2025-06-23,2026-07-06,0.9456835109403634,1.0916496945010161,1.6374745417515242,FAIL,-0.10042174985042873,9.417118426525068
2026-07-07,2025-06-24,2026-07-07,0.9519663964853053,1.0912778904665297,1.6369168356997945,FAIL,-0.10042174985042873,9.479683414232412
2026-07-08,2025-06-25,2026-07-08,0.9645321675751906,1.071784646061813,1.6076769690927195,FAIL,-0.10042174985042873,9.60481338964711
2026-07-09,2025-06-26,2026-07-09,1.0802976837570775,1.210371819960859,1.8155577299412886,FAIL,-0.10042174985042873,10.757606647624707
2026-07-10,2025-06-27,2026-07-10,0.9968977239302139,1.1072834645669274,1.660925196850391,FAIL,-0.10042174985042851,9.927109669120748
2026-07-13,2025-06-30,2026-07-13,0.9190492507352328,1.009871668311943,1.5148075024679146,FAIL,-0.10042174985042873,9.151894406382016
2026-07-14,2025-07-01,2026-07-14,0.8914011736280885,1.0068027210884334,1.51020408163265,FAIL,-0.10042174985042862,8.876574795358277
2026-07-15,2025-07-02,2026-07-15,0.9016526280856978,0.9255631733594498,1.3883447600391747,FAIL,-0.10042174985042873,8.978658800794122
2026-07-16,2025-07-03,2026-07-16,0.9172398796838266,0.8711595639246767,1.3067393458870151,FAIL,-0.10042174985042873,9.133876685578494
2026-07-17,2025-07-04,2026-07-17,0.9172398796838264,0.737363726461842,1.106045589692763,FAIL,-0.10042174985042873,9.13387668557849
2026-07-20,2025-07-07,2026-07-20,0.9159311889759738,0.742574257425741,1.1138613861386115,FAIL,-0.10042174985042873,9.120844740707966
2026-07-21,2025-07-08,2026-07-21,0.9238102424464552,0.9442231075697194,1.416334661354579,FAIL,-0.10042174985042873,9.19930437203501
2026-07-22,2025-07-09,2026-07-22,0.9068201409609322,0.8623402163225158,1.2935103244837736,FAIL,-0.10042174985042873,9.030116905068656
2026-07-23,2025-07-10,2026-07-23,0.9172398796838264,0.8176412289395429,1.2264618434093144,FAIL,-0.10042174985042873,9.13387668557849
2026-07-24,2025-07-11,2026-07-24,0.9192115204523978,0.8133068520357485,1.2199602780536227,FAIL,-0.10042174985042873,9.153510288572944
2026-07-27,2025-07-14,2026-07-27,0.9192115204523978,0.8117647058823512,1.2176470588235269,FAIL,-0.10042174985042873,9.153510288572944
2026-07-28,2025-07-15,2026-07-28,0.9211702903130872,0.7006869479882232,1.0510304219823348,FAIL,-0.10042174985042873,9.17301572303915
2026-07-29,2025-07-16,2026-07-29,0.9172826058341472,0.6859099804305271,1.0288649706457906,FAIL,-0.10042174985042862,9.134302152674868
2026-07-30,2025-07-17,2026-07-30,0.9146995456570539,0.5810546874999987,0.871582031249998,PASS,-0.10042174985042873,9.10858003390138
2026-07-31,2025-07-18,2026-07-31,0.9057133882615951,0.6256062075654689,0.9384093113482034,FAIL,-0.10042174985042851,9.019095859319268
2026-08-03,2025-07-21,2026-08-03,0.9031613865564789,0.5353339787028062,0.8030009680542093,PASS,-0.10042174985042873,8.99368302087621
2026-08-04,2025-07-22,2026-08-04,0.9018879470891883,0.6005802707930354,0.9008704061895532,PASS,-0.10042174985042862,8.981002107934676
2026-08-05,2025-07-23,2026-08-05,0.9681655458893457,0.6596356663470746,0.9894534995206119,FAIL,-0.10042174985042873,9.64099457867804
2026-08-06,2025-07-24,2026-08-06,0.9705766942299299,0.6609360076408777,0.9914040114613165,FAIL,-0.10042174985042862,9.66500479901553
2026-08-07,2025-07-25,2026-08-07,0.9953537566940194,0.6820754716981117,1.0231132075471674,FAIL,-0.10042174985042873,9.911734840077274
2026-08-10,2025-07-28,2026-08-10,0.961299799256573,0.6423290203327154,0.9634935304990732,FAIL,-0.10042174985042862,9.572625459010263
2026-08-11,2025-07-29,2026-08-11,0.9357989977384453,0.6168051708217899,0.9252077562326848,PASS,-0.10042174985042862,9.318688422898967
2026-08-12,2025-07-30,2026-08-12,0.942410934750677,0.6198723792160421,0.9298085688240632,PASS,-0.10042174985042862,9.384530105822037
2026-08-13,2025-07-31,2026-08-13,0.9398089800527105,0.6202764976958512,0.9304147465437769,PASS,-0.10042174985042862,9.358619835369252
2026-08-14,2025-08-01,2026-08-14,0.953714377342957,0.6368715083798866,0.9553072625698299,FAIL,-0.10042174985042873,9.497089811355098
2026-08-17,2025-08-04,2026-08-17,0.9657004068497284,0.7199248120300741,1.0798872180451111,FAIL,-0.10042174985042873,9.616446718844001
2026-08-18,2025-08-05,2026-08-18,0.9490799023692285,0.7010213556174545,1.0515320334261817,FAIL,-0.10042174985042873,9.450939699644923
2026-08-19,2025-08-06,2026-08-19,0.9427619968686705,0.5776340110905711,0.8664510166358567,PASS,-0.10042174985042862,9.388025983144592
2026-08-20,2025-08-07,2026-08-20,0.936484917771572,0.5565777368905229,0.8348666053357844,PASS,-0.10042174985042873,9.325518816057295
2026-08-21,2025-08-08,2026-08-21,0.9389908756015728,0.5594470046082931,0.8391705069124397,PASS,-0.10042174985042862,9.350473149493371
2026-08-24,2025-08-11,2026-08-24,0.9072401456524497,0.5336448598130825,0.8004672897196238,PASS,-0.10042174985042862,9.03429931268597
2026-08-25,2025-08-12,2026-08-25,0.900505771024515,0.525533890436396,0.788300835654594,PASS,-0.10042174985042862,8.967238395723609
2026-08-26,2025-08-13,2026-08-26,0.9018153899638741,0.5218579234972662,0.7827868852458993,PASS,-0.10042174985042873,8.980279583925453
2026-08-27,2025-08-14,2026-08-27,0.8977401562309204,0.564588979223124,0.846883468834686,PASS,-0.10042174985042862,8.939698397688185
2026-08-28,2025-08-15,2026-08-28,0.8905038001720262,0.5300988319856232,0.7951482479784349,PASS,-0.10042174985042873,8.867638748561644
2026-08-31,2025-08-18,2026-08-31,0.8691221062129826,0.5207780725022091,0.7811671087533136,PASS,-0.10042174985042862,8.65471979434217
2026-09-01,2025-08-19,2026-09-01,0.8379412922245684,0.45768566493954954,0.6865284974093243,PASS,-0.10042174985042862,8.344221181891623
2026-09-02,2025-08-20,2026-09-02,0.855134330571524,0.4496937882764642,0.6745406824146963,PASS,-0.10042174985042862,8.515429494558584
