candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
85,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
85,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
85,2026-04-01,2026-04-02,2026-06-01,2026-06-02,766613.9371435321,1.3307846,1.7215385,510.09901084797457,659.8777037145853,0.2923337269149946,range,trend,range_to_trend,39,1169.97671456256,False
85,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737306.7980116702,1.7881787,2.0476716,659.2181557847653,754.8810953877169,0.1439712103293358,trend,trend,trend_to_trend,18,1414.0992511724821,False
85,2026-07-21,2026-07-22,2026-07-29,2026-07-30,785364.7084315275,1.9204494,1.706393,754.1265915441327,670.0704204572999,-0.11234971368153979,range,range,range_to_range,6,1424.1970120014325,True
85,2026-08-04,2026-08-05,2026-08-14,2026-08-17,804087.1765879685,1.6649953000000002,1.7750526,669.40068490454,713.6485167145663,0.06503509918782258,range,range,range_to_range,8,1383.0492016191063,False
85,2026-08-27,2026-08-28,2026-09-01,2026-09-02,816284.6113437085,1.746781,1.6771117000000002,712.9352248436771,684.5002361072433,-0.04084402885262539,range,range,range_to_range,3,1397.4354609509205,True
86,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
86,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
86,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
86,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
86,2026-04-08,2026-04-09,2026-06-01,2026-06-02,775158.3516335548,1.3792502000000002,1.7215385,534.5686557609588,667.2324729668513,0.2469222928799144,range,trend,range_to_trend,35,1201.80112872781,False
86,2026-06-16,2026-06-17,2026-07-13,2026-07-14,745524.5652388055,1.7881787,2.0476716,666.5655739433132,763.2947396709246,0.1439712103293358,trend,trend,trend_to_trend,18,1429.8603136142378,False
86,2026-07-24,2026-07-27,2026-07-29,2026-07-30,834482.1271105582,1.827557,1.706393,762.531826387858,711.9772301632835,-0.0672315775813751,range,range,range_to_range,3,1474.5090565511414,True
86,2026-08-04,2026-08-05,2026-08-14,2026-08-17,854375.5153468959,1.6649953000000002,1.7750526,711.2656087437645,758.2807399464238,0.06503509918782235,range,range,range_to_range,8,1469.546348690188,False
86,2026-08-27,2026-08-28,2026-09-01,2026-09-02,867335.7886963183,1.746781,1.6771117000000002,757.5228381573688,727.3094995256617,-0.0408440288526255,range,range,range_to_range,3,1484.8323376830306,True
87,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
87,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
87,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
87,2026-04-08,2026-04-09,2026-06-01,2026-06-02,806736.2136091957,1.3792502000000002,1.7215385,556.3455419838428,694.4137255362273,0.2469222928799144,range,trend,range_to_trend,35,1250.7592675200701,False
87,2026-06-16,2026-06-17,2026-07-13,2026-07-14,775895.2266281184,1.7881787,2.0476716,693.7196588439401,794.3893100709811,0.1439712103293358,trend,trend,trend_to_trend,18,1488.1089689149212,False
87,2026-08-04,2026-08-05,2026-08-14,2026-08-17,953270.3398707095,1.6649953000000002,1.7750526,793.59531775699,846.0524976451933,0.06503509918782258,range,range,range_to_range,8,1639.6478154021834,False
87,2026-08-27,2026-08-28,2026-09-01,2026-09-02,967730.7778850234,1.746781,1.6771117000000002,845.2068679623771,811.4963050205371,-0.0408440288526255,range,range,range_to_range,3,1656.703172982914,True
88,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
88,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
88,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
88,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
88,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
88,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
88,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
89,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
89,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
89,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
89,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
89,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
89,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
89,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
90,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
90,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
90,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
90,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
90,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
90,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
90,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
91,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
91,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
91,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
91,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
91,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
91,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
91,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
92,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
92,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
92,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
92,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
92,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
92,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
92,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
93,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
93,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
93,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
93,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
93,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
93,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
93,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
94,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
94,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
94,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
94,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
94,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
94,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
94,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
95,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
95,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
95,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
95,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
95,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
95,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
95,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
96,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
96,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
96,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
96,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
96,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
96,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
96,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
97,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
97,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
97,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
97,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
