candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
4,0.25,0.25,0.5,False,rolling_2023_2025,-0.2956569663605958,0.5143734507381614,4.890683366007715,VALID,0.504424704582392,0.6358514957693371,0.6121045392022009,79,9
5,0.25,0.275,0.475,False,rolling_2023_2025,-0.27567788850278974,0.5982884100696717,6.5884146173225675,VALID,0.5533703137149446,0.6797977985799087,0.5845942228335625,85,2
6,0.25,0.3,0.45,False,rolling_2023_2025,-0.2426970216103116,0.7853986430939645,5.612640670943225,VALID,0.6542196860958158,0.7581223516523667,0.5722145804676754,87,2
7,0.25,0.325,0.425,False,rolling_2023_2025,-0.22451103845746312,0.9292990449878556,6.016370938447217,VALID,0.727499871167242,0.8144203355109694,0.547455295735901,79,1
8,0.25,0.35,0.4,False,rolling_2023_2025,-0.22684876248650543,0.8567194374376912,4.739965049419849,VALID,0.6692220770777604,0.7736083832398586,0.5281980742778541,83,4
9,0.25,0.375,0.375,False,rolling_2023_2025,-0.22923347199556277,0.8602949795442667,4.678072085615439,VALID,0.680790348234283,0.7840686223649604,0.517193947730399,89,4
10,0.25,0.4,0.35,False,rolling_2023_2025,-0.21146385813049673,1.0374047483120519,4.8455833970423186,VALID,0.7721391017183663,0.8520087655092154,0.5075653370013755,85,1
11,0.25,0.425,0.325,False,rolling_2023_2025,-0.2052791506606909,1.0238557484686008,4.7110889419521165,VALID,0.7338506973093282,0.8254373754406463,0.5020632737276479,85,2
12,0.25,0.45,0.3,False,rolling_2023_2025,-0.214267297865687,0.9586825492909408,4.604271452549325,VALID,0.7142411635820345,0.8111403151278309,0.49793672627235214,85,4
13,0.25,0.475,0.275,False,rolling_2023_2025,-0.214267297865687,0.9586825492909408,4.604271452549325,VALID,0.7142411635820345,0.8111173727545906,0.4965612104539202,85,4
14,0.25,0.5,0.25,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8342955561924988,0.4938101788170564,85,2
15,0.25,0.525,0.225,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8342955561924988,0.4938101788170564,85,2
16,0.25,0.55,0.2,False,rolling_2023_2025,-0.18565320588683343,1.2902350798940443,4.77687648682411,VALID,0.857999156365187,0.9143601707044174,0.4828060522696011,79,1
17,0.25,0.575,0.175,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
18,0.25,0.6,0.15,False,rolling_2023_2025,-0.1856532058868332,1.3104946998107696,4.083502297191164,VALID,0.8743107060567741,0.9260373365002624,0.46629986244841815,81,1
19,0.275,0.125,0.6,False,rolling_2023_2025,-0.3340092281057312,0.5406239358251936,3.643951069791186,VALID,0.6142936845210076,0.7144647577864662,0.6602475928473177,67,17
20,0.275,0.15,0.575,False,rolling_2023_2025,-0.3025145448008709,0.6480628311708152,4.351963290647805,VALID,0.676096502696039,0.7607897549877523,0.6368638239339752,65,12
21,0.275,0.175,0.55,False,rolling_2023_2025,-0.288184121789711,0.5755908429119794,4.653912539423069,VALID,0.5569939586130561,0.6748404599660658,0.6354883081155434,65,9
22,0.275,0.2,0.525,False,rolling_2023_2025,-0.2827779565615527,0.6002068178980333,5.527779144156847,VALID,0.571869743792369,0.6890045895676982,0.6121045392022009,73,3
23,0.275,0.225,0.5,False,rolling_2023_2025,-0.3013437036564154,0.5160925597632687,4.94863536360202,VALID,0.517432416013901,0.6459809659830056,0.6121045392022009,77,9
24,0.275,0.25,0.475,False,rolling_2023_2025,-0.2914475134050871,0.5550059624839453,5.847833236524856,VALID,0.5411695717819911,0.6688832041621969,0.5969738651994498,87,4
25,0.275,0.275,0.45,False,rolling_2023_2025,-0.27567788850278974,0.603915030627575,6.635181618200643,VALID,0.559344814921541,0.6846232086565909,0.5845942228335625,85,1
26,0.275,0.3,0.425,False,rolling_2023_2025,-0.23681271859156638,0.8149926361275527,5.542934859165159,VALID,0.6638043308768131,0.7658457899306473,0.5612104539202201,85,2
27,0.275,0.325,0.4,False,rolling_2023_2025,-0.21962528204364384,0.92031388789236,6.04131459553298,VALID,0.7007774846003605,0.7949277649727367,0.5405777166437414,81,1
28,0.275,0.35,0.375,False,rolling_2023_2025,-0.22482152200690542,0.9220609329927155,4.638656067074414,VALID,0.7219854220624888,0.8132976975925859,0.5185694635488308,79,4
29,0.275,0.375,0.35,False,rolling_2023_2025,-0.22794987700891378,0.8780843371410819,4.583457082093508,VALID,0.692769540296343,0.7934254877239603,0.5103163686382394,87,6
30,0.275,0.4,0.325,False,rolling_2023_2025,-0.2052791506606909,1.0238557484686008,4.7110889419521165,VALID,0.7338506973093282,0.8254373754406463,0.5020632737276479,85,2
31,0.275,0.425,0.3,False,rolling_2023_2025,-0.21502572711485213,0.9534248826331452,4.595443684488412,VALID,0.712586490644213,0.8099094950853946,0.49931224209078406,85,5
32,0.275,0.45,0.275,False,rolling_2023_2025,-0.214267297865687,0.9586825492909408,4.604271452549325,VALID,0.7142411635820345,0.8111403151278309,0.49793672627235214,85,4
33,0.275,0.475,0.25,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8342955561924988,0.4938101788170564,85,2
34,0.275,0.5,0.225,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8342955561924988,0.4938101788170564,85,2
35,0.275,0.525,0.2,False,rolling_2023_2025,-0.18565320588683343,1.2902350798940443,4.77687648682411,VALID,0.857999156365187,0.9143601707044174,0.4828060522696011,79,1
36,0.275,0.55,0.175,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
37,0.275,0.575,0.15,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
38,0.275,0.6,0.125,False,rolling_2023_2025,-0.1856532058868332,1.3104946998107696,4.083502297191164,VALID,0.8743107060567741,0.9260373365002624,0.46629986244841815,81,1
39,0.3,0.1,0.6,False,rolling_2023_2025,-0.3340092281057312,0.5547891182897129,3.7173971898441374,VALID,0.6330282340512321,0.728652801854946,0.656121045392022,67,16
40,0.3,0.125,0.575,False,rolling_2023_2025,-0.3176003770951068,0.5963478893607099,3.838334653920806,VALID,0.6493599432990342,0.7408912688921818,0.6451169188445667,67,14
41,0.3,0.15,0.55,False,rolling_2023_2025,-0.3025145448008708,0.650581910480775,4.452983750723646,VALID,0.6791792149098492,0.7629006747555364,0.6368638239339752,67,11
42,0.3,0.175,0.525,False,rolling_2023_2025,-0.288184121789711,0.6028169213085278,4.6054743744848174,VALID,0.587415050801821,0.6984988573525182,0.6354883081155434,63,9
43,0.3,0.2,0.5,False,rolling_2023_2025,-0.2827779565615529,0.5887187331905969,5.743606168378301,VALID,0.5593087947689515,0.679652495329713,0.609353507565337,75,3
44,0.3,0.225,0.475,False,rolling_2023_2025,-0.2956569663605958,0.49335919172523046,4.95863244288577,VALID,0.4811376171247381,0.6173708092206833,0.6079779917469051,81,9
45,0.3,0.25,0.45,False,rolling_2023_2025,-0.2756778885027895,0.5882921067528518,6.505886579184717,VALID,0.5427928893997649,0.6708987726603993,0.5873452544704264,85,3
46,0.3,0.275,0.425,False,rolling_2023_2025,-0.26021754134023367,0.7264486809352317,6.3918014204665,VALID,0.6478976611639156,0.7544815268666795,0.5735900962861072,87,1
47,0.3,0.3,0.4,False,rolling_2023_2025,-0.22451103845746312,0.8891832009985127,5.524449199722879,VALID,0.6906228971485275,0.7868886981582425,0.5502063273727648,83,2
48,0.3,0.325,0.375,False,rolling_2023_2025,-0.20851613154427906,0.9896545617240057,4.302330025301146,VALID,0.7181195220167598,0.8099149009890803,0.5226960110041265,81,6
49,0.3,0.35,0.35,False,rolling_2023_2025,-0.22482152200690497,0.8340032549711596,4.620682613750497,VALID,0.6417765576375933,0.7544106716768794,0.5144429160935351,83,5
50,0.3,0.375,0.325,False,rolling_2023_2025,-0.2052791506606909,0.9736122732465976,4.485940437873571,VALID,0.6915616559115398,0.7941566980893218,0.5006877579092159,85,4
51,0.3,0.4,0.3,False,rolling_2023_2025,-0.2052791506606909,1.0238557484686008,4.7110889419521165,VALID,0.7338506973093282,0.8254373754406463,0.5020632737276479,85,2
52,0.3,0.425,0.275,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
53,0.3,0.45,0.25,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
54,0.3,0.475,0.225,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8342955561924988,0.4938101788170564,85,2
55,0.3,0.5,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1864538719712874,3.838787460683764,VALID,0.7758956621959949,0.8569216949318063,0.4828060522696011,89,5
56,0.3,0.525,0.175,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371393289710247,0.4718019257221458,83,2
57,0.3,0.55,0.15,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
58,0.3,0.575,0.125,False,rolling_2023_2025,-0.1856532058868332,1.3104946998107696,4.083502297191164,VALID,0.8743107060567741,0.9260373365002624,0.46629986244841815,81,1
59,0.3,0.6,0.1,False,rolling_2023_2025,-0.18565320588683343,1.2141330593115645,3.871170424144168,VALID,0.7975564328355926,0.8743540323018256,0.46354883081155435,81,4
60,0.325,0.1,0.575,False,rolling_2023_2025,-0.3340092281057312,0.5547891182897129,3.7173971898441374,VALID,0.6330282340512321,0.728652801854946,0.656121045392022,67,16
61,0.325,0.125,0.55,False,rolling_2023_2025,-0.31973640789220714,0.5883236109307479,4.175932472786363,VALID,0.6441971566911038,0.7371459684926758,0.640990371389271,65,14
62,0.325,0.15,0.525,False,rolling_2023_2025,-0.288184121789711,0.5868375836632543,4.4853809099549276,VALID,0.5695139037424175,0.6849530161083944,0.6272352132049519,63,10
63,0.325,0.175,0.5,False,rolling_2023_2025,-0.2827779565615526,0.6235732867230803,5.054757883050659,VALID,0.5976219813487575,0.7095417991864812,0.6121045392022009,73,6
64,0.325,0.2,0.475,False,rolling_2023_2025,-0.2827779565615527,0.615045588852794,4.99406548690879,VALID,0.5881918945765228,0.7023492024341921,0.6079779917469051,73,7
65,0.325,0.225,0.45,False,rolling_2023_2025,-0.2927884948856432,0.5364109236888026,5.015165050248654,VALID,0.523250096516487,0.6528512954892353,0.6038514442916093,79,8
66,0.325,0.25,0.425,False,rolling_2023_2025,-0.26021754134023367,0.7510827485003871,6.378522810615006,VALID,0.673657716603375,0.7738452368823713,0.5735900962861072,85,1
67,0.325,0.275,0.4,False,rolling_2023_2025,-0.2672967993178388,0.6924071935185124,6.338139267746444,VALID,0.6321283055546925,0.7426112967754656,0.5722145804676754,87,2
68,0.325,0.3,0.375,False,rolling_2023_2025,-0.2272336554604617,0.828019763014194,4.828314992321369,VALID,0.6443787346269874,0.7542051983271282,0.53232462173315,85,3
69,0.325,0.325,0.35,False,rolling_2023_2025,-0.20776017751519038,0.9642841433107942,4.247165288779543,VALID,0.6935046291511897,0.7927164465265363,0.515818431911967,81,6
70,0.325,0.35,0.325,False,rolling_2023_2025,-0.2114638581304975,0.9297916941278648,4.575900411723463,VALID,0.6783975190732361,0.784091400833112,0.5048143053645117,87,4
71,0.325,0.375,0.3,False,rolling_2023_2025,-0.2052791506606909,0.9736122732465976,4.485940437873571,VALID,0.6915616559115398,0.7941566980893218,0.5006877579092159,85,4
72,0.325,0.4,0.275,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
73,0.325,0.425,0.25,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
74,0.325,0.45,0.225,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
75,0.325,0.475,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1864538719712874,3.838787460683764,VALID,0.7758956621959949,0.8569216949318063,0.4828060522696011,89,5
76,0.325,0.5,0.175,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371393289710247,0.4718019257221458,83,2
77,0.325,0.525,0.15,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
78,0.325,0.55,0.125,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
79,0.325,0.575,0.1,False,rolling_2023_2025,-0.1856532058868332,1.3104946998107696,4.083502297191164,VALID,0.8743107060567741,0.9260373365002624,0.46629986244841815,81,1
80,0.35,0.1,0.55,False,rolling_2023_2025,-0.3176003770951068,0.5908195660307799,3.988050512601584,VALID,0.6423455302937191,0.7358805072798165,0.6451169188445667,69,14
81,0.35,0.125,0.525,False,rolling_2023_2025,-0.3197364078922077,0.6007295535516921,4.180917474652355,VALID,0.6600833277558527,0.7489169063104224,0.6368638239339752,65,13
82,0.35,0.15,0.5,False,rolling_2023_2025,-0.2881841217897112,0.5915058274053216,4.830352634670088,VALID,0.5747298778662928,0.6892105571706262,0.6327372764786795,65,8
83,0.35,0.175,0.475,False,rolling_2023_2025,-0.2827779565615526,0.6235732867230803,5.054757883050659,VALID,0.5976219813487575,0.7095417991864812,0.6121045392022009,73,6
84,0.35,0.2,0.45,False,rolling_2023_2025,-0.2827779565615527,0.6019496514753314,5.080123118984668,VALID,0.5737810948673108,0.6916836416253972,0.6052269601100413,75,7
85,0.35,0.225,0.425,False,rolling_2023_2025,-0.2927884948856432,0.5364109236888026,5.015165050248654,VALID,0.523250096516487,0.6528512954892353,0.6038514442916093,79,8
86,0.35,0.25,0.4,False,rolling_2023_2025,-0.2589855456312279,0.7187108592799244,5.411121187040919,VALID,0.6363334956759317,0.7467552401117501,0.5653370013755158,85,3
87,0.35,0.275,0.375,False,rolling_2023_2025,-0.2627452262051633,0.7004740258400297,5.231674468242568,VALID,0.6280312402747015,0.7422965784653974,0.5502063273727648,83,4
88,0.35,0.3,0.35,False,rolling_2023_2025,-0.20776017751519038,0.9934183088344899,3.9651010261152067,VALID,0.7182584979562054,0.8109751809177894,0.5144429160935351,81,7
89,0.35,0.325,0.325,False,rolling_2023_2025,-0.20826870161122235,0.9731655333668829,4.609888896718871,VALID,0.7030467279855617,0.8012583283975041,0.5103163686382394,79,3
90,0.35,0.35,0.3,False,rolling_2023_2025,-0.19079205184460968,1.0870434973293135,4.559224152473974,VALID,0.7223974152640935,0.8173177721033267,0.49793672627235214,85,3
91,0.35,0.375,0.275,False,rolling_2023_2025,-0.1900102084164399,1.093643869861259,4.5677732561886835,VALID,0.7240615673561355,0.8185491838934393,0.4965612104539202,85,2
92,0.35,0.4,0.25,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
93,0.35,0.425,0.225,False,rolling_2023_2025,-0.19994404548303035,1.065228788004127,4.679488259313563,VALID,0.7454903514598323,0.8343195209605,0.4951856946354883,85,2
94,0.35,0.45,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1864538719712874,3.838787460683764,VALID,0.7758956621959949,0.8569467063930893,0.48418156808803303,89,5
95,0.35,0.475,0.175,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371393289710247,0.4718019257221458,83,2
96,0.35,0.5,0.15,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
97,0.35,0.525,0.125,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
98,0.35,0.55,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
99,0.375,0.1,0.525,False,rolling_2023_2025,-0.31760037709510736,0.5857051489875426,4.060209505017232,VALID,0.6358736698863805,0.7310873615803002,0.6437414030261348,71,14
100,0.375,0.125,0.5,False,rolling_2023_2025,-0.30251454480087103,0.6581875368190284,4.543426894606594,VALID,0.6885090374147009,0.7703622194643955,0.6313617606602476,67,10
101,0.375,0.15,0.475,False,rolling_2023_2025,-0.2827779565615526,0.6235732867230803,5.054757883050659,VALID,0.5976219813487575,0.7095417991864812,0.6121045392022009,73,6
102,0.375,0.175,0.45,False,rolling_2023_2025,-0.2827779565615527,0.6019496514753314,5.080123118984668,VALID,0.5737810948673108,0.6916836416253972,0.6052269601100413,75,7
103,0.375,0.2,0.425,False,rolling_2023_2025,-0.2739954059014804,0.5531521563524432,4.3217320930664,VALID,0.5024780782926557,0.6369256092499822,0.5969738651994498,79,10
104,0.375,0.225,0.4,False,rolling_2023_2025,-0.25898554563122755,0.7078800259759995,5.168882039799879,VALID,0.6251946457087885,0.737831994260323,0.5694635488308115,83,4
105,0.375,0.25,0.375,False,rolling_2023_2025,-0.26607659304145526,0.6847235419503254,5.365805363924169,VALID,0.6206748019374053,0.7348572639051234,0.5639614855570839,85,4
106,0.375,0.275,0.35,False,rolling_2023_2025,-0.2398043144850761,0.8449546642833192,4.98100075877481,VALID,0.7028173636312824,0.7979864194741412,0.5378266850068776,83,3
107,0.375,0.3,0.325,False,rolling_2023_2025,-0.20776017751519038,0.995431420446903,4.216206624507727,VALID,0.7199776160131903,0.8122436582955158,0.515818431911967,79,6
108,0.375,0.325,0.3,False,rolling_2023_2025,-0.19079205184460968,1.1019466264882987,4.456130540396583,VALID,0.7341252430186034,0.8257946134979627,0.49931224209078406,83,4
109,0.375,0.35,0.275,False,rolling_2023_2025,-0.1900102084164399,1.1086133317230176,4.464600080690292,VALID,0.7358007263451889,0.8270259767928468,0.49793672627235214,83,3
110,0.375,0.375,0.25,False,rolling_2023_2025,-0.19994404548303035,1.079515563067071,4.575315074271108,VALID,0.7573754193353788,0.8427959260213701,0.4965612104539202,83,2
111,0.375,0.4,0.225,False,rolling_2023_2025,-0.19994404548303035,1.079515563067071,4.575315074271108,VALID,0.7573754193353788,0.8427959260213701,0.4965612104539202,83,2
112,0.375,0.425,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1864538719712874,3.838787460683764,VALID,0.7758956621959949,0.8569467063930893,0.48418156808803303,89,5
113,0.375,0.45,0.175,False,rolling_2023_2025,-0.18565320588683354,1.1864538719712874,3.838787460683764,VALID,0.7758956621959949,0.8569467063930893,0.48418156808803303,89,5
114,0.375,0.475,0.15,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371393289710247,0.4718019257221458,83,2
115,0.375,0.5,0.125,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
116,0.375,0.525,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
117,0.4,0.1,0.5,False,rolling_2023_2025,-0.31760037709510736,0.6134322704821717,4.073985292125805,VALID,0.6711604838030092,0.7577561324188448,0.6341127922971114,69,13
118,0.4,0.125,0.475,False,rolling_2023_2025,-0.30251454480087103,0.6581875368190284,4.543426894606594,VALID,0.6885090374147009,0.7703622194643955,0.6313617606602476,67,10
119,0.4,0.15,0.45,False,rolling_2023_2025,-0.2827779565615526,0.610450447941338,5.1402862120670205,VALID,0.5831256157251372,0.6988044624867938,0.6107290233837689,75,6
120,0.4,0.175,0.425,False,rolling_2023_2025,-0.28277795656155325,0.5596283679920071,4.392067906869646,VALID,0.5277954420700306,0.6557159755487709,0.6038514442916093,77,11
121,0.4,0.2,0.4,False,rolling_2023_2025,-0.25726428942904356,0.6946166876223454,4.909260940116215,VALID,0.6069149044758013,0.7209798783684731,0.5845942228335625,81,5
122,0.4,0.225,0.375,False,rolling_2023_2025,-0.25898554563122755,0.7047695186986994,5.150745610201745,VALID,0.6220048623020982,0.7353800562996404,0.5680880330123796,83,5
123,0.4,0.25,0.35,False,rolling_2023_2025,-0.2620410669178711,0.7262657614966045,5.19912316597332,VALID,0.6530076516389225,0.7615603760225756,0.5447042640990372,81,4
124,0.4,0.275,0.325,False,rolling_2023_2025,-0.2071978818955883,0.999490134371349,4.208642408098513,VALID,0.721134193509896,0.8126127300891047,0.5268225584594223,85,6
125,0.4,0.3,0.3,False,rolling_2023_2025,-0.18483845171563473,1.1670713755319482,4.269192946276356,VALID,0.7568623977747029,0.8403102479821728,0.5103163686382394,79,1
126,0.4,0.325,0.275,False,rolling_2023_2025,-0.19079205184460968,1.1019466264882987,4.456130540396583,VALID,0.7341252430186034,0.8257946134979627,0.49931224209078406,83,4
127,0.4,0.35,0.25,False,rolling_2023_2025,-0.19994404548303035,1.0276899066621736,4.358538200796566,VALID,0.7145126042296377,0.8114935449143947,0.4951856946354883,83,5
128,0.4,0.375,0.225,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
129,0.4,0.4,0.2,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
130,0.4,0.425,0.175,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
131,0.4,0.45,0.15,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
132,0.4,0.475,0.125,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
133,0.4,0.5,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
134,0.425,0.1,0.475,False,rolling_2023_2025,-0.2755145699543564,0.7803651858283764,4.102487155913149,VALID,0.7538719796789137,0.8185608063231057,0.6272352132049519,67,9
135,0.425,0.125,0.45,False,rolling_2023_2025,-0.2971245411795763,0.6588554903760475,4.557439756860589,VALID,0.6749393169327098,0.7647602261042191,0.6107290233837689,81,9
136,0.425,0.15,0.425,False,rolling_2023_2025,-0.2815835318092802,0.572829811632986,4.456191931784789,VALID,0.5394263366244902,0.6650302438930064,0.6052269601100413,77,9
137,0.425,0.175,0.4,False,rolling_2023_2025,-0.27865774558336487,0.5679722531279681,4.393840813511496,VALID,0.5278688916637844,0.6568863947164933,0.5969738651994498,77,10
138,0.425,0.2,0.375,False,rolling_2023_2025,-0.25726428942904356,0.6946166876223454,4.909260940116215,VALID,0.6069149044758013,0.7209798783684731,0.5845942228335625,81,5
139,0.425,0.225,0.35,False,rolling_2023_2025,-0.26121404554016436,0.71645823948349,4.53359316100219,VALID,0.640369293732544,0.7507441538440526,0.5570839064649243,81,7
140,0.425,0.25,0.325,False,rolling_2023_2025,-0.2438546287909681,0.8184488535253082,4.799024245848714,VALID,0.6904240831663042,0.7901976436328388,0.5350756533700137,81,4
141,0.425,0.275,0.3,False,rolling_2023_2025,-0.1856532058868332,1.1983123024084847,4.206574964965725,VALID,0.7851546525092608,0.8597720993603979,0.5130674002751031,81,2
142,0.425,0.3,0.275,False,rolling_2023_2025,-0.18483845171563507,1.1849072905364508,4.1658860065906325,VALID,0.7706419563998481,0.850370581155694,0.5061898211829436,77,1
143,0.425,0.325,0.25,False,rolling_2023_2025,-0.1900102084164399,1.1086133317230176,4.464600080690292,VALID,0.7358007263451889,0.8270259767928468,0.49793672627235214,83,3
144,0.425,0.35,0.225,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
145,0.425,0.375,0.2,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
146,0.425,0.4,0.175,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
147,0.425,0.425,0.15,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
148,0.425,0.45,0.125,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
149,0.425,0.475,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265697727287103,0.469050894085282,83,3
150,0.45,0.1,0.45,False,rolling_2023_2025,-0.2571731666620617,0.841942546793382,4.662914993892278,VALID,0.7602221089372208,0.8247397844831601,0.6217331499312242,73,5
151,0.45,0.125,0.425,False,rolling_2023_2025,-0.2815835318092801,0.5796917724960027,5.083382383196978,VALID,0.5468272423504685,0.6713421335087448,0.5955983493810179,77,6
152,0.45,0.15,0.4,False,rolling_2023_2025,-0.27865774558336553,0.5750723844404526,4.434473888915839,VALID,0.5354101991251052,0.662969920887433,0.5997248968363136,77,9
153,0.45,0.175,0.375,False,rolling_2023_2025,-0.25726428942904356,0.673866267418636,4.967104691355729,VALID,0.5860087278492085,0.7042909895778281,0.5873452544704264,83,5
154,0.45,0.2,0.35,False,rolling_2023_2025,-0.23425420175740042,0.8369497887597596,4.674973223604416,VALID,0.6761392449421564,0.7778863374761054,0.5584594222833562,81,5
155,0.45,0.225,0.325,False,rolling_2023_2025,-0.27114068378135325,0.6800794154271287,4.806411770023826,VALID,0.629423902187088,0.7429818372972912,0.5502063273727648,85,6
156,0.45,0.25,0.3,False,rolling_2023_2025,-0.20900220403051206,0.986301891787487,4.178052588429941,VALID,0.7172170993805942,0.8114647201435438,0.5226960110041265,83,7
157,0.45,0.275,0.275,False,rolling_2023_2025,-0.1856532058868332,1.1659212619479569,4.330470432700889,VALID,0.7599382285538059,0.8423422953271896,0.5103163686382394,79,3
158,0.45,0.3,0.25,False,rolling_2023_2025,-0.1900102084164399,1.1086133317230176,4.464600080690292,VALID,0.7358007263451889,0.8270259767928468,0.49793672627235214,83,3
159,0.45,0.325,0.225,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
160,0.45,0.35,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
161,0.45,0.375,0.175,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
