state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-DFD5BC53AD3C842D,SIG-15M-2915B0214762B026,cxt_range_oscillation_V230620,5笔震荡,f44a6a2d2a7e8ec9306b3d84b9eb284c0f225f4063588c06159cad05cf0245f6,291,122,104,4.541484716157205,0.35738831615120276,16,0.18269230769230768,"{""range"":56,""trend_down"":29,""trend_up"":14,""warmup"":5}",True
STATE-8A8A7F6A15687DB7,SIG-15M-77B0609055BB7F0D,tas_macd_dist_V230410,空头,603a019cabc206300157c225fe4ee50d06e29ed5d926af14cd71fe9e979e5f0e,322,108,103,4.497816593886463,0.3198757763975155,16,0.18446601941747573,"{""range"":56,""trend_down"":31,""trend_up"":14,""warmup"":2}",True
STATE-3E9E3EB7E2B5A949,SIG-15M-C023644B5C35C454,pressure_support_V240406,其他,81d1c53be71cae29af62a287407474fdb94aa09f701a37f5a407e44738ee75be,283,127,102,4.454148471615721,0.36042402826855124,15,0.3137254901960784,"{""range"":54,""trend_down"":23,""trend_up"":21,""warmup"":4}",True
STATE-C9D37BADC2DA81BE,SIG-15M-DEC5C6099A84F539,byi_bi_end_V230107,看空,968cfec002278ca0b1e8a6ad287e0f7c6f96801567bbd0ef3f9a8fa87aa33326,314,116,101,4.4104803493449785,0.321656050955414,16,0.12871287128712872,"{""range"":47,""trend_down"":37,""trend_up"":15,""warmup"":2}",True
STATE-8531B8C0AB4CC857,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第1层,116531c03cfb2848e2c95cb0f5697028d35c8cc0c1de1e1fdde8e307b4f82c52,254,104,101,4.4104803493449785,0.39763779527559057,15,0.13861386138613863,"{""range"":48,""trend_down"":35,""trend_up"":14,""warmup"":4}",True
STATE-B6297C4C10DA57B3,SIG-15M-CA3E388CAE9F0D8C,tas_cross_status_V230625,0轴下第0次金叉以后,6ce33466a46f6267893d326e1c3118d25a459e563d13ca93cec1f4d38e80ea56,282,103,101,4.4104803493449785,0.35815602836879434,16,0.13861386138613863,"{""range"":54,""trend_down"":31,""trend_up"":14,""warmup"":2}",True
STATE-24C9F9E8C8B8BD73,SIG-15M-232FEBB3F9DA46A0,cmo_up_dw_line_V230605,其他,3bd1fdc0cdef7b2e83e0dcc3363aa9592208f6e4f942274ed4f63ba092aefe8b,199,103,99,4.323144104803493,0.49748743718592964,16,0.1414141414141414,"{""range"":53,""trend_down"":35,""trend_up"":8,""warmup"":3}",True
STATE-DC56F2449035532B,SIG-15M-45AFFBD92A4D2355,jcc_ta_xing_V221124,顶部,00bb930054edbbc151b31261a8c40085cb793e0fdbddeb50f3dc616a196da75d,283,117,99,4.323144104803493,0.3498233215547703,15,0.29292929292929293,"{""range"":47,""trend_down"":38,""trend_up"":10,""warmup"":4}",True
STATE-8AC32F7522EAA832,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第10层,72d00e0d9682e3bbe53e7fc7d7ea76007acc8bc100fba174462793054f44e88f,247,131,98,4.279475982532751,0.3967611336032389,16,0.11224489795918367,"{""range"":44,""trend_down"":41,""trend_up"":11,""warmup"":2}",True
STATE-954D3359D6C720E7,SIG-15M-1BA30915298D684F,tas_cross_status_V230619,0轴下金叉第1次,d136f1dca2de209046e56039c0a620186b54cd04845be6f880461573e0cba887,238,108,98,4.279475982532751,0.4117647058823529,16,0.14285714285714285,"{""range"":51,""trend_down"":33,""trend_up"":12,""warmup"":2}",True
STATE-0E2AA44B784E3A50,SIG-15M-82533BF0B5147D72,cxt_second_bs_V240524,其他,60aa8fdb9a56071d1c85a78ab813d48cd37e6b5328f57e6dbe58a60508dc2027,297,115,97,4.235807860262009,0.3265993265993266,16,0.14432989690721648,"{""range"":54,""trend_down"":23,""trend_up"":19,""warmup"":1}",True
STATE-11D2C7630057DD8C,SIG-15M-3714F6CF84FD50C5,tas_macd_dist_V230409,其他,13150613933320fa189c7cfbea24e55c78da9f72e3e00711cd0f87e01fdd35ba,221,105,96,4.192139737991266,0.4343891402714932,16,0.125,"{""range"":41,""trend_down"":38,""trend_up"":14,""warmup"":3}",True
STATE-07002F92984E3BFD,SIG-15M-044FE110D68BC3C9,cxt_third_bs_V230318,其他,d0af906ec2e955cf4edc207c6871654c85e80067f220a731d15af5e4d50e10c7,211,104,96,4.192139737991266,0.4549763033175355,14,0.17708333333333334,"{""range"":42,""trend_down"":37,""trend_up"":14,""warmup"":3}",True
STATE-555FB9993E4C2CAA,SIG-15M-6C91FC21997920ED,tas_second_bs_V230228,二买,65cd716a4d5d0597e9ca7cef73ff4cc112a5b6c2d087ec6d9c0afd53114a06ab,419,118,94,4.104803493449782,0.2243436754176611,15,0.2872340425531915,"{""range"":42,""trend_down"":33,""trend_up"":16,""warmup"":3}",True
STATE-884C8920CD3A15AC,SIG-15M-2C45F2DD0BE5AB8F,zdy_dif_V230527,其他,d395cc5818196cb20f0698dd4287531498b752f9cb1a43068e69323308f5b98f,174,100,92,4.0174672489082965,0.5287356321839081,16,0.09782608695652174,"{""range"":43,""trend_down"":37,""trend_up"":10,""warmup"":2}",True
STATE-123FD0D74F343C2A,SIG-15M-1BA30915298D684F,tas_cross_status_V230619,0轴上死叉第1次,b4729963ea887fbf638666c236a0d55880b42f06b430d0b2f3fc4e7827d6f214,248,106,92,4.0174672489082965,0.3709677419354839,16,0.10869565217391304,"{""range"":44,""trend_down"":30,""trend_up"":15,""warmup"":3}",True
STATE-BE197F48820E5CE2,SIG-15M-C62DE0B96F296846,tas_macd_bc_V230803,空头,fc972970de5ece8173bb2df5cc35c7134b617c4afcd39e57eb1b22407bf7c0bf,296,116,91,3.9737991266375547,0.30743243243243246,15,0.15384615384615385,"{""range"":40,""trend_down"":36,""trend_up"":13,""warmup"":2}",True
STATE-9416D1174D658A28,SIG-15M-9D822716C4D60824,cxt_overlap_V240526,顶重合2次,f37a862a4f44846cd39e7c0bd0bfa431a1e5523d238ec2abc6d708bbd8c3d5ac,433,132,90,3.930131004366812,0.20785219399538107,15,0.14444444444444443,"{""range"":51,""trend_down"":24,""trend_up"":13,""warmup"":2}",True
STATE-1FBB531D7C9EA917,SIG-15M-072794F7B9432561,tas_dif_zero_V240614,卖点,6e0ea4209e1e7040eee3efc6d5f490a1aebb3edd1e77199837915b3d0083b142,157,105,89,3.88646288209607,0.5668789808917197,16,0.11235955056179775,"{""range"":35,""trend_down"":38,""trend_up"":13,""warmup"":3}",True
STATE-3515C46933A378BF,SIG-15M-2057DFA9D75F937B,tas_kdj_evc_V230401,其他,7667a28b07283d5f5c36775e629f9aeb7674de20a9968e4b5e669ff3b5598294,198,102,87,3.7991266375545854,0.4393939393939394,16,0.21839080459770116,"{""range"":51,""trend_down"":25,""trend_up"":10,""warmup"":1}",True
STATE-80A4100420387FAA,SIG-15M-6B36983E3A807C77,tas_kdj_evc_V221201,其他,7667a28b07283d5f5c36775e629f9aeb7674de20a9968e4b5e669ff3b5598294,198,102,87,3.7991266375545854,0.4393939393939394,16,0.21839080459770116,"{""range"":51,""trend_down"":25,""trend_up"":10,""warmup"":1}",True
STATE-4B4BBFDA2A294017,SIG-15M-BF06D9DE629E53ED,cxt_five_bi_V230619,下颈线突破,73359560c46269e586c61e146b77bae94b0dadf02b396fca1ac33807ae93c02a,223,110,86,3.7554585152838427,0.38565022421524664,16,0.11627906976744186,"{""range"":39,""trend_down"":34,""trend_up"":13}",True
STATE-43148BA7B93140D6,SIG-15M-5902749751290394,bar_fake_break_V230204,看多,a1dddafbe365ebbe782927528ce362e27ff0a7d7da66e73da3b1c2292338ddd0,303,117,86,3.7554585152838427,0.2838283828382838,15,0.13953488372093023,"{""range"":37,""trend_down"":36,""trend_up"":12,""warmup"":1}",True
STATE-FE8395E1AFDE1C9D,SIG-15M-DB6B63BD6BBC3153,tas_ma_cohere_V230512,其他,526de2bb577d1b8265f8630166ed894d8313d0ffaba1ca752e108b4bcc99e591,203,93,86,3.7554585152838427,0.4236453201970443,16,0.1511627906976744,"{""range"":45,""trend_down"":31,""trend_up"":6,""warmup"":4}",True
STATE-580AFAB755C23875,SIG-15M-2915B0214762B026,cxt_range_oscillation_V230620,6笔震荡,d5bd313c260b002a2731c6e1ba4306d7a3186331beba32d56e2f466831deb4f1,232,103,86,3.7554585152838427,0.3706896551724138,16,0.18604651162790697,"{""range"":44,""trend_down"":25,""trend_up"":12,""warmup"":5}",True
STATE-6DE58156F8F6FF48,SIG-15M-8F2A4CF01E910F95,tas_cross_status_V230624,0轴下金叉第0次,49a6fec13df299140d79f0d860d6ae73e5ad1ad9971ff1a60fbe93b5edf90eb5,255,86,85,3.7117903930131004,0.3333333333333333,16,0.1411764705882353,"{""range"":46,""trend_down"":24,""trend_up"":13,""warmup"":2}",True
STATE-DCEA649B3FE834B7,SIG-15M-41C2DF56A8C03032,tas_dif_layer_V241010,多头远离,64cefb5ddc167d191bc18f9b2e0ca6fae959009f24658176f6fba60e87df1b76,296,124,84,3.668122270742358,0.28378378378378377,16,0.11904761904761904,"{""range"":38,""trend_down"":30,""trend_up"":12,""warmup"":4}",True
STATE-60454A58A1FF1A0B,SIG-15M-C5DBE813CBA7B031,byi_bi_end_V230106,看多,b0be4904f51afcbc55166c5ef7f3a552a361f18f0cb8ae5fdf3c425ed786b278,191,98,83,3.6244541484716155,0.43455497382198954,16,0.1566265060240964,"{""range"":38,""trend_down"":29,""trend_up"":11,""warmup"":5}",True
STATE-A135D1D0B6C2890B,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N5,adbdce7a78fe68e9c9ade8df5a94979e32ea1ef6bf00d09bf36c4b587b4cc0a8,268,108,82,3.5807860262008733,0.30597014925373134,16,0.12195121951219512,"{""range"":43,""trend_down"":22,""trend_up"":14,""warmup"":3}",True
STATE-F43CA08C5220E6E0,SIG-15M-7D751F1F52FC7BED,bar_trend_V240209,多头,3328f17705323f11078145749166b8e20be419c2e5c4918d6b9320d26c9b84c9,288,90,81,3.537117903930131,0.28125,16,0.12345679012345678,"{""range"":42,""trend_down"":27,""trend_up"":11,""warmup"":1}",True
STATE-00E91DBE4FE2065A,SIG-15M-91847B5FA63FCAA1,obvm_line_V230610,看空,cbf8d46081238df6def84d7359dc54df0f99372d8f6d750ce2ea74eaf73980e2,267,88,81,3.537117903930131,0.30337078651685395,16,0.13580246913580246,"{""range"":39,""trend_down"":26,""trend_up"":15,""warmup"":1}",True
STATE-7ABBA3B46405D60E,SIG-15M-1CEFA9EFC94AB5EF,tas_low_trend_V230627,小阳趋势,69aa2cc3c599fbd966ab8c0a2e9b22e1c7f6e3722226d3f1f5958a3a25f39443,276,112,81,3.537117903930131,0.29347826086956524,16,0.19753086419753085,"{""range"":41,""trend_down"":28,""trend_up"":10,""warmup"":2}",True
STATE-BAC007A2E73B8B5F,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N1,4817b9cf88568ceeb857b6af41cfd13e2aa0bf533d67b2ac6683906671048494,204,91,79,3.449781659388646,0.3872549019607843,16,0.16455696202531644,"{""range"":41,""trend_down"":23,""trend_up"":12,""warmup"":3}",True
STATE-B46F133FD4B6B975,SIG-15M-B8423DE4F171F51A,bar_td9_V240616,卖点,50a8ac8fd7dcfe61fd10a393952f532a7c4d1170512dd66b93865ade82e85762,239,105,78,3.406113537117904,0.3263598326359833,16,0.11538461538461539,"{""range"":40,""trend_down"":21,""trend_up"":13,""warmup"":4}",True
STATE-43D6EE0105C8107F,SIG-15M-DB6B63BD6BBC3153,tas_ma_cohere_V230512,扩散,d2d76e6c87e2de576d62bc93444e6feadd3540852c39b46778e9ddedd910fd23,190,92,77,3.3624454148471616,0.4052631578947368,16,0.15584415584415584,"{""range"":39,""trend_down"":30,""trend_up"":5,""warmup"":3}",True
STATE-5EA6D6A911B2BC96,SIG-15M-F2DE0419BE5755F2,bar_accelerate_V240428,上涨,61bfaa0f51b55e8959900f43701145b80b3deb3f56d13f8185b3067499ebca87,315,117,75,3.2751091703056767,0.23809523809523808,15,0.18666666666666668,"{""range"":32,""trend_down"":32,""trend_up"":8,""warmup"":3}",True
STATE-6A538558A8FC1F96,SIG-15M-9415C509DFE4A308,coo_sar_V230325,多头,2216a233de88385fd40f1d39ca092bdfb9483a84dc59c83da7bb99227146f19f,436,119,74,3.2314410480349345,0.16972477064220184,16,0.2702702702702703,"{""range"":31,""trend_down"":26,""trend_up"":14,""warmup"":3}",True
STATE-87E80C8F49967615,SIG-15M-CE6A60926F0483E4,zdy_macd_V230527,其他,34d947b67533071b5734bc2499fb9f7ebde431e0de81179839c820ca0c605ec4,173,81,73,3.1877729257641922,0.42196531791907516,16,0.1232876712328767,"{""range"":30,""trend_down"":31,""trend_up"":10,""warmup"":2}",True
STATE-E355DBD1D0B96104,SIG-15M-BF06D9DE629E53ED,cxt_five_bi_V230619,上颈线突破,5ce4937d25e360d425ed8980b321fe68016458ea94ce44ec321df6f0c3179e9d,251,77,73,3.1877729257641922,0.2908366533864542,16,0.2054794520547945,"{""range"":39,""trend_down"":22,""trend_up"":11,""warmup"":1}",True
STATE-917A36A37C30A816,SIG-15M-96926DE1CCE8470D,tas_dif_zero_V240612,其他,073cfc6223a42469e8e6974dc6988965eafa657e5d4cdb6fa4b2cf34edc83245,180,78,71,3.1004366812227073,0.39444444444444443,16,0.14084507042253522,"{""range"":36,""trend_down"":25,""trend_up"":8,""warmup"":2}",True
STATE-0455590DE458F14F,SIG-15M-037D620FE91F3F23,bar_fang_liang_break_V221216,其他,7b48b37a17206a5797a02fec98d44bf42290ae898916a38b3eb68e8415c67e59,747,111,67,2.925764192139738,0.08969210174029452,14,0.5522388059701493,"{""range"":31,""trend_down"":8,""trend_up"":22,""warmup"":6}",True
STATE-F2B6FCC847A661D3,SIG-15M-3DD8991CFBFF74CA,pressure_support_V240402,压力位,610bdf5d3b06b4164d7dc356f724994c526b16faf9b94fdfbf026ec358e25f65,282,99,64,2.7947598253275108,0.22695035460992907,14,0.171875,"{""range"":30,""trend_down"":21,""trend_up"":12,""warmup"":1}",True
STATE-02E1E03E6EB71C4B,SIG-15M-037D620FE91F3F23,bar_fang_liang_break_V221216,放量突破,d34e67d8f4df487b36d851b2b400cd362903cd6d9b636ed9c9fe098f4326c602,730,107,63,2.7510917030567685,0.0863013698630137,13,0.31746031746031744,"{""range"":29,""trend_down"":9,""trend_up"":19,""warmup"":6}",True
STATE-F71826E5F95975A5,SIG-15M-C8BB984D84A90157,tas_macd_bc_V221201,顶部,ff288b8af9ba320b5aa6adfb68cd1a00bb5c8f684e8ec1b64f4b4450bdebbd98,330,94,59,2.576419213973799,0.1787878787878788,16,0.1016949152542373,"{""range"":27,""trend_down"":18,""trend_up"":10,""warmup"":4}",True
STATE-63C7B1E115893D50,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N6,2be0a01b6ab80f8409b33703aba99389b7e8a8054d5f970b18d916334fa047eb,290,88,58,2.532751091703057,0.2,13,0.1724137931034483,"{""range"":32,""trend_down"":15,""trend_up"":8,""warmup"":3}",True
STATE-7343510A39FAFF98,SIG-15M-7413D069FB7FDF97,cxt_three_bi_V230618,向下奔走型,c42aecab386f2ec6dbd593fb2305b19f4d9087db9c654a1a4daef2f8ca614d38,222,62,57,2.489082969432314,0.25675675675675674,16,0.19298245614035087,"{""range"":29,""trend_down"":18,""trend_up"":9,""warmup"":1}",True
STATE-82C10A20B825B5D3,SIG-15M-21E0E55B9F867C30,bar_plr_V240427,其他,132a8f1b6ef894bb5c94f7d73efae73893c71db7b7d5bf4be31532660e96bed2,434,79,56,2.445414847161572,0.12903225806451613,15,0.35714285714285715,"{""range"":31,""trend_down"":14,""trend_up"":8,""warmup"":3}",True
STATE-70DB3BFB55C0848B,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N7,87bf6d0b707e240c6d9a7b82280ec4cc552dd2437033c92aaac1db10dd7bccb3,329,63,46,2.0087336244541483,0.1398176291793313,12,0.17391304347826086,"{""range"":25,""trend_down"":9,""trend_up"":8,""warmup"":4}",False
STATE-27A8709CD5A88371,SIG-15M-FC8F16F16821C014,bar_channel_V230508,看多,5bee8930713d1f0352317b396cc6872502a72f8051b5fea0db643d572a3b710d,187,75,44,1.9213973799126638,0.23529411764705882,14,0.13636363636363635,"{""range"":20,""trend_down"":13,""trend_up"":9,""warmup"":2}",False
STATE-4A1712CA89B34DC8,SIG-15M-7413D069FB7FDF97,cxt_three_bi_V230618,向上收敛,3f9f2f099eced87c0b0d64c14573dfb677034e2d3f5cc1647b186435f9e94747,190,52,43,1.8777292576419213,0.22631578947368422,14,0.18604651162790697,"{""range"":25,""trend_down"":10,""trend_up"":7,""warmup"":1}",False
STATE-B44038AA37E52298,SIG-15M-072794F7B9432561,tas_dif_zero_V240614,买点,4c1f54e2de85540a543ed92c7673bf4bc2d11da6de442c647b086d834ed6603b,169,37,34,1.48471615720524,0.20118343195266272,14,0.20588235294117646,"{""range"":18,""trend_down"":9,""trend_up"":5,""warmup"":2}",False
STATE-0AD8114CB6CC8CB9,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N8,43601247ca398b116531546e822b87a9c94d8df141343ef3051bb2a74960b634,351,44,26,1.1353711790393013,0.07407407407407407,13,0.15384615384615385,"{""range"":17,""trend_down"":2,""trend_up"":5,""warmup"":2}",False
