dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2021-12-06,510500.SH,2.3001418,2.3088311,2.2796799,2.2836041,506654876.9175883,1164182984.0,True,2021-12-06,0
2021-12-06,512100.SH,1.164,1.165,1.146,1.147,276130800.0,319757847.0,True,2021-12-06,0
2021-12-07,510300.SH,5.725768500000001,5.741816700000001,5.7062814,5.7337926,185315151.3565384,1060624162.0,True,2021-12-07,0
2021-12-07,510500.SH,2.290051,2.2934146,2.256415,2.2695891,325065957.9022476,737648783.0,True,2021-12-07,0
2021-12-07,512100.SH,1.151,1.161,1.121,1.129,289197800.0,327139960.0,True,2021-12-07,0
2021-12-08,510300.SH,5.7395241,5.8220577,5.7188907,5.816326200000001,297646087.4116723,1721655416.0,True,2021-12-08,0
2021-12-08,510500.SH,2.2701497,2.3032251,2.2701497,2.3029448,368227163.7531217,841635975.0,True,2021-12-08,0
2021-12-08,512100.SH,1.131,1.151,1.131,1.148,214961700.0,245857709.0,True,2021-12-08,0
2021-12-09,510300.SH,5.820911400000001,5.9653452,5.8186188,5.912615400000001,552404409.8403559,3267970660.0,True,2021-12-09,0
2021-12-09,510500.SH,2.2987403,2.3135962,2.295657,2.3051872,301118644.30966824,694517987.0,True,2021-12-09,0
2021-12-09,512100.SH,1.148,1.155,1.145,1.155,187728400.0,216136733.0,True,2021-12-09,0
2021-12-10,510300.SH,5.8954209,5.9034450000000005,5.8724949,5.8954209,345569262.8456774,2035800619.0,True,2021-12-10,0
2021-12-10,510500.SH,2.2964979,2.3099523,2.2964979,2.3043463,524226428.8262576,1208465335.0,True,2021-12-10,0
2021-12-10,512100.SH,1.151,1.175,1.148,1.168,149208400.0,172393811.0,True,2021-12-10,0
2021-12-13,510300.SH,5.922932100000001,5.991710100000001,5.9022987,5.9103228,374277040.0418738,2227870765.0,True,2021-12-13,0
2021-12-13,510500.SH,2.304066,2.3175204000000003,2.2995812,2.3093917000000004,339565608.27684623,784116779.0,True,2021-12-13,0
2021-12-13,512100.SH,1.158,1.163,1.152,1.159,158148300.0,183158753.0,True,2021-12-13,0
2021-12-14,510300.SH,5.8885431,5.909176500000001,5.863324500000001,5.8747875,316398657.41952366,1860581410.0,True,2021-12-14,0
2021-12-14,510500.SH,2.3015433,2.312475,2.3001418,2.3037857,251149125.93649665,579202344.0,True,2021-12-14,0
2021-12-14,512100.SH,1.154,1.163,1.153,1.162,175168400.0,202935544.0,True,2021-12-14,0
2021-12-15,510300.SH,5.8690560000000005,5.8873968,5.817472500000001,5.8220577,177600278.28666142,1038757245.0,True,2021-12-15,0
2021-12-15,510500.SH,2.3004221,2.3127553,2.2967782000000003,2.3009827,256813435.60470924,592572538.0,True,2021-12-15,0
2021-12-15,512100.SH,1.159,1.165,1.153,1.158,151535900.0,175862300.0,True,2021-12-15,0
2021-12-16,510300.SH,5.8254966,5.854154100000001,5.806009500000001,5.8530078,329149723.4580825,1919332421.0,True,2021-12-16,0
2021-12-16,510500.SH,2.3009827,2.3231264,2.2998615,2.3220052,390726007.8487335,904493150.0,True,2021-12-16,0
2021-12-16,512100.SH,1.16,1.164,1.155,1.162,128243300.0,148764947.0,True,2021-12-16,0
2021-12-17,510300.SH,5.8438374,5.847276300000001,5.7670353,5.769327900000001,543155282.2123353,3145885077.0,True,2021-12-17,0
2021-12-17,510500.SH,2.3220052,2.3222855,2.301263,2.3057478,743951480.5565466,1715995910.0,True,2021-12-17,0
2021-12-17,512100.SH,1.161,1.162,1.146,1.147,163187700.0,188212321.0,True,2021-12-17,0
2021-12-20,510300.SH,5.7532797,5.7888150000000005,5.670746100000001,5.683355400000001,743108523.0742388,4250322969.0,True,2021-12-20,0
2021-12-20,510500.SH,2.295657,2.3037857,2.2665058,2.2695891,1472226186.2290404,3348490015.0,True,2021-12-20,0
2021-12-20,512100.SH,1.145,1.151,1.124,1.128,151204300.0,171622484.0,True,2021-12-20,0
2021-12-21,510300.SH,5.6776239,5.7223296,5.6730387,5.7074277,451132788.10084623,2572582597.0,True,2021-12-21,0
2021-12-21,510500.SH,2.2670664,2.2959373000000003,2.2670664,2.2866874,714262486.621477,1630087006.0,True,2021-12-21,0
2021-12-21,512100.SH,1.128,1.142,1.126,1.142,125246100.0,141973749.0,True,2021-12-21,0
2021-12-22,510300.SH,5.7223296,5.7360852,5.6971110000000005,5.710866600000001,581040031.4053912,3320651900.0,True,2021-12-22,0
2021-12-22,510500.SH,2.290051,2.3032251,2.2861268,2.2962176,496983589.0117731,1141035006.0,True,2021-12-22,0
2021-12-22,512100.SH,1.145,1.153,1.14,1.151,188265000.0,216342245.0,True,2021-12-22,0
2021-12-23,510300.SH,5.723475900000001,5.7613038,5.7062814,5.754426,263722638.0528657,1512949495.0,True,2021-12-23,0
2021-12-23,510500.SH,2.3001418,2.315278,2.2931343,2.3091114,381247124.5094542,879615563.0,True,2021-12-23,0
2021-12-23,512100.SH,1.151,1.156,1.145,1.151,128925500.0,148475967.0,True,2021-12-23,0
2021-12-24,510300.SH,5.7613038,5.7681816,5.7062814,5.728061100000001,227162262.06054255,1301806385.0,True,2021-12-24,0
2021-12-24,510500.SH,2.3088311,2.3088311,2.2858465,2.295657,991796225.472708,2273790320.0,True,2021-12-24,0
2021-12-24,512100.SH,1.151,1.153,1.13,1.132,162418300.0,184882789.0,True,2021-12-24,0
2021-12-27,510300.SH,5.728061100000001,5.7521334,5.6971110000000005,5.732646300000001,440104096.65881526,2520394801.0,True,2021-12-27,0
2021-12-27,510500.SH,2.2911722,2.3077099000000003,2.2875283,2.2906116,981240834.819836,2250851134.0,True,2021-12-27,0
2021-12-27,512100.SH,1.128,1.139,1.126,1.132,97429500.0,110319050.0,True,2021-12-27,0
2021-12-28,510300.SH,5.732646300000001,5.773913100000001,5.7223296,5.762450100000001,558243194.6261885,3209575435.0,True,2021-12-28,0
2021-12-28,510500.SH,2.2920131,2.295657,2.278839,2.2922934,702847663.2179807,1608792440.0,True,2021-12-28,0
2021-12-28,512100.SH,1.134,1.144,1.13,1.143,121740600.0,138303392.0,True,2021-12-28,0
2021-12-29,510300.SH,5.760157500000001,5.7670353,5.6845017,5.6856480000000005,352320994.5040565,2011288440.0,True,2021-12-29,0
2021-12-29,510500.SH,2.2911722,2.2945358,2.2813617,2.2864071,745398298.251873,1704510518.0,True,2021-12-29,0
2021-12-29,512100.SH,1.144,1.146,1.139,1.143,118305800.0,135159796.0,True,2021-12-29,0
2021-12-30,510300.SH,5.6856480000000005,5.750987100000001,5.679916500000001,5.726914800000001,413938776.0621129,2369943644.0,True,2021-12-30,0
2021-12-30,510500.SH,2.2827632,2.3054675,2.2824829,2.3029448,781816357.4741349,1796987607.0,True,2021-12-30,0
2021-12-30,512100.SH,1.141,1.156,1.14,1.152,118753600.0,136704339.0,True,2021-12-30,0
2021-12-31,510300.SH,5.7429630000000005,5.7647427,5.724622200000001,5.740670400000001,306565990.5783826,1760912797.0,True,2021-12-31,0
2021-12-31,510500.SH,2.3029448,2.3211643,2.3026645,2.3147174,694905255.0838387,1608930871.0,True,2021-12-31,0
2021-12-31,512100.SH,1.152,1.168,1.152,1.166,133492300.0,155141807.0,True,2021-12-31,0
2022-01-04,510300.SH,5.760157500000001,5.762450100000001,5.665014600000001,5.7200370000000005,424282714.8215999,2417587490.0,True,2022-01-04,0
2022-01-04,510500.SH,2.3222855,2.3234067,2.3004221,2.3166795,735728861.9336425,1699387519.0,True,2022-01-04,0
2022-01-04,512100.SH,1.167,1.174,1.155,1.161,176572000.0,205276426.0,True,2022-01-04,0
2022-01-05,510300.SH,5.7074277,5.7223296,5.6455275,5.6661609,404844374.0731047,2300116660.0,True,2022-01-05,0
2022-01-05,510500.SH,2.315278,2.315278,2.2679073,2.2712709,1013410513.7352836,2310417706.0,True,2022-01-05,0
2022-01-05,512100.SH,1.161,1.161,1.126,1.131,221521890.0,252059246.0,True,2022-01-05,0
2022-01-06,510300.SH,5.6432349,5.6546979,5.567579100000001,5.6019681,451254296.43199855,2530768429.0,True,2022-01-06,0
2022-01-06,510500.SH,2.2586574,2.2777178,2.2544528999999995,2.2740739,728779354.2632893,1653859915.0,True,2022-01-06,0
2022-01-06,512100.SH,1.124,1.145,1.121,1.138,249138200.0,283037413.0,True,2022-01-06,0
2022-01-07,510300.SH,5.6168700000000005,5.6512590000000005,5.6088459,5.6157237,417447177.8766466,2349400429.0,True,2022-01-07,0
2022-01-07,510500.SH,2.2746345,2.2830435,2.2594983,2.2625816,683608854.7984303,1552847587.0,True,2022-01-07,0
2022-01-07,512100.SH,1.14,1.142,1.114,1.118,251008756.0,282931158.0,True,2022-01-07,0
2022-01-10,510300.SH,5.6031144,5.6432349,5.5698717,5.6306256,428441339.09098834,2406258642.0,True,2022-01-10,0
2022-01-10,510500.SH,2.2578165,2.2665058,2.2454833,2.2628619,321411994.2918302,725935764.0,True,2022-01-10,0
2022-01-10,512100.SH,1.111,1.127,1.108,1.123,195583400.0,219270726.0,True,2022-01-10,0
2022-01-11,510300.SH,5.6306256,5.644381200000001,5.575603200000001,5.579042100000001,359608215.9993021,2014962361.0,True,2022-01-11,0
2022-01-11,510500.SH,2.2642634,2.2693088,2.2432409,2.2496878,555778819.1223689,1251807933.0,True,2022-01-11,0
2022-01-11,512100.SH,1.121,1.128,1.109,1.112,171700700.0,191787821.0,True,2022-01-11,0
2022-01-12,510300.SH,5.598529200000001,5.6546979,5.598529200000001,5.6386497,446072216.6971997,2511098388.0,True,2022-01-12,0
2022-01-12,510500.SH,2.250809,2.2670664,2.250809,2.2651043,359395290.7599001,812157874.0,True,2022-01-12,0
2022-01-12,512100.SH,1.113,1.133,1.113,1.132,158196000.0,177592266.0,True,2022-01-12,0
2022-01-13,510300.SH,5.6512590000000005,5.653551600000001,5.543506800000001,5.545799400000001,425955070.2259443,2379000209.0,True,2022-01-13,0
2022-01-13,510500.SH,2.2662255,2.2681876,2.2370743,2.2398773,744943770.959686,1673203342.0,True,2022-01-13,0
2022-01-13,512100.SH,1.129,1.131,1.111,1.111,179900200.0,201500571.0,True,2022-01-13,0
2022-01-14,510300.SH,5.530897500000001,5.5480920000000005,5.491923300000001,5.4953622,357697810.34633166,1972987305.0,True,2022-01-14,0
2022-01-14,510500.SH,2.228385,2.2466045,2.2241805,2.2292259,800490902.6043525,1789294927.0,True,2022-01-14,0
2022-01-14,512100.SH,1.106,1.12,1.101,1.115,156366600.0,174201652.0,True,2022-01-14,0
2022-01-17,510300.SH,5.499947400000001,5.560701300000001,5.4988011000000006,5.5423605,434745753.2932042,2407274463.0,True,2022-01-17,0
2022-01-17,510500.SH,2.2292259,2.2589377,2.2289456,2.2513696,625217199.429183,1406417269.0,True,2022-01-17,0
2022-01-17,512100.SH,1.113,1.137,1.113,1.136,170533600.0,192543441.0,True,2022-01-17,0
2022-01-18,510300.SH,5.5389216,5.613431100000001,5.519434500000001,5.595090300000001,544505855.3607258,3038466592.0,True,2022-01-18,0
2022-01-18,510500.SH,2.2522105,2.2625816,2.2429606,2.2552938,490646917.5882983,1106419477.0,True,2022-01-18,0
2022-01-18,512100.SH,1.135,1.138,1.125,1.13,185688300.0,210166468.0,True,2022-01-18,0
2022-01-19,510300.SH,5.605623,5.6335638,5.536935199999999,5.564876,448753873.90482736,2501399275.0,True,2022-01-19,0
2022-01-19,510500.SH,2.2536119999999995,2.2637028,2.2309077,2.2424,902214092.0442384,2024391712.0,True,2022-01-19,0
2022-01-19,512100.SH,1.125,1.128,1.108,1.114,172369000.0,192587907.0,True,2022-01-19,0
2022-01-20,510300.SH,5.559055,5.6428774,5.557890799999999,5.609115599999999,464935997.25133145,2608626685.0,True,2022-01-20,0
2022-01-20,510500.SH,2.2418394,2.2494075,2.2185745,2.2247411,1061781658.9368534,2365807442.0,True,2022-01-20,0
2022-01-20,512100.SH,1.113,1.113,1.089,1.09,189378000.0,208218697.0,True,2022-01-20,0
2022-01-21,510300.SH,5.599802,5.605623,5.5462488,5.569532799999999,671222281.3949494,3739337873.0,True,2022-01-21,0
2022-01-21,510500.SH,2.222779,2.2236199,2.1964308,2.2011959,1577100249.7324295,3477083561.0,True,2022-01-21,0
2022-01-21,512100.SH,1.086,1.09,1.072,1.073,177404800.0,191534631.0,True,2022-01-21,0
2022-01-24,510300.SH,5.541592,5.5869958,5.5276216,5.571861199999999,395614166.80982655,2197609279.0,True,2022-01-24,0
2022-01-24,510500.SH,2.1877415,2.2076428,2.1824158,2.1983929,660266214.7698895,1450597482.0,True,2022-01-24,0
2022-01-24,512100.SH,1.065,1.085,1.065,1.079,196125500.0,211083717.0,True,2022-01-24,0
2022-01-25,510300.SH,5.543920399999999,5.5613834,5.4437992,5.448455999999999,511313232.2624979,2814468229.0,True,2022-01-25,0
2022-01-25,510500.SH,2.1941884,2.1967111,2.1243937,2.1263558,1091727288.6193364,2356173873.0,True,2022-01-25,0
2022-01-25,512100.SH,1.071,1.08,1.036,1.037,207525000.0,219535012.0,True,2022-01-25,0
2022-01-26,510300.SH,5.465919,5.4845462,5.41353,5.4787252,448240937.9831644,2449571754.0,True,2022-01-26,0
2022-01-26,510500.SH,2.13028,2.1409314,2.1193483,2.1342042,774097252.9432751,1650845863.0,True,2022-01-26,0
2022-01-26,512100.SH,1.038,1.05,1.029,1.044,244276400.0,254104575.0,True,2022-01-26,0
2022-01-27,510300.SH,5.463590599999999,5.4705758,5.373947199999999,5.384424999999999,521922070.0910497,2827030197.0,True,2022-01-27,0
2022-01-27,510500.SH,2.1325224,2.1342042,2.0795457,2.0831896,847460895.4691402,1780796507.0,True,2022-01-27,0
2022-01-27,512100.SH,1.039,1.046,1.011,1.012,187843800.0,193361042.0,True,2022-01-27,0
2022-01-28,510300.SH,5.398395399999999,5.424007799999999,5.297109999999999,5.3017668,737323227.9677032,3950302957.0,True,2022-01-28,0
2022-01-28,510500.SH,2.091038,2.1047727,2.0478718,2.0688943,1351097038.8869069,2809059610.0,True,2022-01-28,0
2022-01-28,512100.SH,1.018,1.028,0.996,1.016,181605898.0,183910498.0,True,2022-01-28,0
2022-02-07,510300.SH,5.384424999999999,5.428664599999999,5.3623052,5.3855892,416240130.5617591,2243165816.0,True,2022-02-07,0
2022-02-07,510500.SH,2.088235,2.1084166,2.088235,2.0986061,1171822190.5101676,2459926184.0,True,2022-02-07,0
2022-02-07,512100.SH,1.024,1.03,1.02,1.026,190611791.0,195613527.0,True,2022-02-07,0
2022-02-08,510300.SH,5.3855892,5.3855892,5.256363,5.3599768,384934981.9618622,2050015387.0,True,2022-02-08,0
2022-02-08,510500.SH,2.1005682,2.124674,2.0784245,2.1235528,560556054.2276133,1179424303.0,True,2022-02-08,0
2022-02-08,512100.SH,1.023,1.034,1.008,1.034,203031200.0,207125021.0,True,2022-02-08,0
2022-02-09,510300.SH,5.3623052,5.417022599999999,5.343678,5.405380599999999,394208980.41573614,2124086971.0,True,2022-02-09,0
2022-02-09,510500.SH,2.1271967000000003,2.1552267,2.1204695,2.152704,616899750.2675705,1321293966.0,True,2022-02-09,0
2022-02-09,512100.SH,1.034,1.049,1.025,1.048,165622868.0,171862278.0,True,2022-02-09,0
2022-02-10,510300.SH,5.41353,5.417022599999999,5.3623052,5.392574399999999,425513739.0482735,2291737788.0,True,2022-02-10,0
2022-02-10,510500.SH,2.1510222,2.1602721,2.1412117,2.1524237,511997349.2686408,1101643801.0,True,2022-02-10,0
2022-02-10,512100.SH,1.05,1.05,1.036,1.045,199984200.0,208572745.0,True,2022-02-10,0
2022-02-11,510300.SH,5.371618799999999,5.4228436,5.347170599999999,5.3506632,396618800.8933173,2134586500.0,True,2022-02-11,0
2022-02-11,510500.SH,2.1459768,2.1543858,2.1229922,2.1266361,692410274.7056725,1478632844.0,True,2022-02-11,0
2022-02-11,512100.SH,1.041,1.041,1.02,1.023,204316900.0,210837442.0,True,2022-02-11,0
2022-02-14,510300.SH,5.332036,5.3483348,5.269169199999999,5.2936174,283428885.0712936,1503834184.0,True,2022-02-14,0
2022-02-14,510500.SH,2.1148635,2.1336436,2.1025303,2.1084166,880624331.0738494,1861943494.0,True,2022-02-14,0
2022-02-14,512100.SH,1.014,1.031,1.01,1.016,170375300.0,173880987.0,True,2022-02-14,0
2022-02-15,510300.SH,5.294781599999999,5.347170599999999,5.2924532,5.3425138,519081291.8742485,2765515057.0,True,2022-02-15,0
2022-02-15,510500.SH,2.1103787,2.1285982,2.1044924,2.1269164,769043631.8230467,1628872819.0,True,2022-02-15,0
2022-02-15,512100.SH,1.016,1.038,1.015,1.037,195114100.0,200495485.0,True,2022-02-15,0
2022-02-16,510300.SH,5.366962,5.3949028,5.352991599999999,5.366962,386360202.7143104,2076275356.0,True,2022-02-16,0
2022-02-16,510500.SH,2.1356057,2.1384087,2.1241134,2.1314012,636531573.3143061,1357108872.0,True,2022-02-16,0
2022-02-16,512100.SH,1.041,1.048,1.037,1.045,149374599.0,155764978.0,True,2022-02-16,0
2022-02-17,510300.SH,5.361141,5.4065448,5.3541558,5.378603999999999,540320127.1259234,2909007334.0,True,2022-02-17,0
2022-02-17,510500.SH,2.1299997,2.1428935,2.1179468,2.1319618,533744131.2879058,1137120585.0,True,2022-02-17,0
2022-02-17,512100.SH,1.044,1.057,1.036,1.049,182123810.0,190956291.0,True,2022-02-17,0
2022-02-18,510300.SH,5.355319999999999,5.407708999999999,5.349498999999999,5.4065448,261213893.66088304,1405440367.0,True,2022-02-18,0
2022-02-18,510500.SH,2.124674,2.152704,2.1210301,2.1510222,562964530.8597931,1206212414.0,True,2022-02-18,0
2022-02-18,512100.SH,1.044,1.056,1.038,1.053,146527584.0,153820038.0,True,2022-02-18,0
2022-02-21,510300.SH,5.397231199999999,5.398395399999999,5.361141,5.386753399999999,278470239.6495448,1497429121.0,True,2022-02-21,0
2022-02-21,510500.SH,2.1513025,2.1627948,2.1473783,2.1605524,580522750.6243311,1250962712.0,True,2022-02-21,0
2022-02-21,512100.SH,1.052,1.068,1.052,1.066,127435696.0,135117360.0,True,2022-02-21,0
2022-02-22,510300.SH,5.343678,5.3518274,5.2959458,5.3169014,270844158.2202371,1438664973.0,True,2022-02-22,0
2022-02-22,510500.SH,2.1484995,2.1490601,2.121871,2.1364466,585663214.4131289,1250000229.0,True,2022-02-22,0
2022-02-22,512100.SH,1.059,1.064,1.049,1.06,253706800.0,267910836.0,True,2022-02-22,0
2022-02-23,510300.SH,5.332036,5.3762756,5.321558199999999,5.372783,383872128.5002577,2054646295.0,True,2022-02-23,0
2022-02-23,510500.SH,2.1364466,2.1681205,2.1364466,2.1681205,799661494.8269712,1729008704.0,True,2022-02-23,0
2022-02-23,512100.SH,1.062,1.085,1.06,1.085,178153600.0,191675554.0,True,2022-02-23,0
2022-02-24,510300.SH,5.343678,5.3576484,5.226093799999999,5.273826,507847914.4476894,2683234005.0,True,2022-02-24,0
2022-02-24,510500.SH,2.1588706,2.1700826,2.1086969,2.1308406,1174877274.348912,2512995913.0,True,2022-02-24,0
2022-02-24,512100.SH,1.073,1.086,1.042,1.059,271742400.0,290004673.0,True,2022-02-24,0
2022-02-25,510300.SH,5.3006026,5.368126199999999,5.3006026,5.314573,330240567.77186054,1760979832.0,True,2022-02-25,0
2022-02-25,510500.SH,2.1468177,2.1737265,2.1420526,2.1459768,856219611.130931,1847311426.0,True,2022-02-25,0
2022-02-25,512100.SH,1.069,1.082,1.064,1.069,187810400.0,201465525.0,True,2022-02-25,0
2022-02-28,510300.SH,5.3110804,5.3238866,5.2645124,5.321558199999999,231332310.59955332,1225032615.0,True,2022-02-28,0
2022-02-28,510500.SH,2.147098,2.15831,2.1314012,2.1569085,563167046.0221192,1208520653.0,True,2022-02-28,0
2022-02-28,512100.SH,1.07,1.08,1.058,1.078,182794900.0,195948442.0,True,2022-02-28,0
2022-03-01,510300.SH,5.3413496,5.3751114,5.3238866,5.365797799999999,280160542.0030923,1499507431.0,True,2022-03-01,0
2022-03-01,510500.SH,2.1599918,2.1692417,2.1507419,2.1625145,712710310.3817339,1538760660.0,True,2022-03-01,0
2022-03-01,512100.SH,1.081,1.085,1.071,1.08,171323200.0,184565278.0,True,2022-03-01,0
2022-03-02,510300.SH,5.3425138,5.343678,5.299438399999999,5.3250508,167154519.84195158,889476591.0,True,2022-03-02,0
2022-03-02,510500.SH,2.1574691,2.1653175,2.1473783,2.1633554,503656129.14734215,1086745038.0,True,2022-03-02,0
2022-03-02,512100.SH,1.072,1.08,1.067,1.078,139743500.0,149976035.0,True,2022-03-02,0
2022-03-03,510300.SH,5.343678,5.355319999999999,5.279647,5.291289,172384401.3056176,914647557.0,True,2022-03-03,0
2022-03-03,510500.SH,2.1740068,2.1756886,2.1524237,2.1608327,538542582.9468427,1164653856.0,True,2022-03-03,0
2022-03-03,512100.SH,1.082,1.085,1.064,1.067,171074007.0,183211958.0,True,2022-03-03,0
2022-03-04,510300.SH,5.244720999999999,5.278482799999999,5.215616,5.231914799999999,348201877.6842467,1823719304.0,True,2022-03-04,0
2022-03-04,510500.SH,2.1476586,2.1675599,2.1378481,2.1459768,576535140.9204423,1238159476.0,True,2022-03-04,0
2022-03-04,512100.SH,1.054,1.07,1.05,1.054,148372100.0,157419263.0,True,2022-03-04,0
2022-03-07,510300.SH,5.191167799999999,5.191167799999999,5.0386576,5.059613199999999,500870116.8184161,2553534379.0,True,2022-03-07,0
2022-03-07,510500.SH,2.141492,2.141492,2.0873941,2.0969243,748927577.5954335,1579102028.0,True,2022-03-07,0
2022-03-07,512100.SH,1.047,1.05,1.023,1.027,168639000.0,175007346.0,True,2022-03-07,0
2022-03-08,510300.SH,5.0607774,5.0887182,4.9455216,4.9641488,594148835.251675,2976687582.0,True,2022-03-08,0
2022-03-08,510500.SH,2.0969243,2.0991667,2.0184403,2.0192812,1657908740.6350338,3399613805.0,True,2022-03-08,0
2022-03-08,512100.SH,1.027,1.032,0.993,0.996,231520900.0,234197429.0,True,2022-03-08,0
2022-03-09,510300.SH,4.9734624,4.999074799999999,4.738294,4.9175808,675784926.98849,3301655736.0,True,2022-03-09,0
2022-03-09,510500.SH,2.0265690000000003,2.034978,1.9094036,1.9842437,2241686396.7178025,4426199771.0,True,2022-03-09,0
2022-03-09,512100.SH,0.996,1.005,0.948,0.985,282951700.0,278572049.0,True,2022-03-09,0
2022-03-10,510300.SH,5.00606,5.036329199999999,4.9851044,4.9874328,474872468.6479987,2377355398.0,True,2022-03-10,0
2022-03-10,510500.SH,2.012554,2.0352583,2.006948,2.0159176,1437731255.79736,2904673021.0,True,2022-03-10,0
2022-03-10,512100.SH,1.003,1.019,1.001,1.009,226860000.0,228666486.0,True,2022-03-10,0
