dt,symbol,open,high,low,close,vol,amount
2026-07-20,510300.SH,4.63,4.685,4.577,4.65,4010453802.0000005,18562451759.0
2026-07-21,510300.SH,4.677,4.789,4.617,4.787,2738832112.0,12894642144.0
2026-07-22,510300.SH,4.75,4.823,4.75,4.765,1265037941.0,6059305801.0
2026-07-23,510300.SH,4.774,4.795,4.755,4.787,581178559.0,2775499281.0
2026-07-24,510300.SH,4.75,4.759,4.699,4.701,1024763152.0,4844479626.0
2026-07-27,510300.SH,4.702,4.758,4.674,4.753,971592730.0000001,4584814670.0
2026-07-28,510300.SH,4.69,4.7,4.609,4.627,1685398667.0000002,7832309396.0
2026-07-29,510300.SH,4.624,4.686,4.574,4.657,1509202712.0,6987965715.0
2026-07-30,510300.SH,4.63,4.655,4.536,4.605,1512038903.0,6953209405.0
2026-07-31,510300.SH,4.68,4.703,4.644,4.653,1501626267.0,7016550822.0
2026-08-03,510300.SH,4.624,4.638,4.591,4.599,926392107.0,4269964025.9999995
2026-08-04,510300.SH,4.618,4.672,4.615,4.651,1173042866.0,5451256791.0
2026-08-05,510300.SH,4.62,4.737,4.613,4.714,1424565836.0,6690045414.0
2026-08-06,510300.SH,4.688,4.731,4.668,4.709,878355996.0000001,4127254988.0
2026-08-07,510300.SH,4.706,4.764,4.706,4.751,943535585.0,4474693309.0
2026-08-10,510300.SH,4.755,4.772,4.72,4.759,561085163.0,2663755927.0
2026-08-11,510300.SH,4.75,4.775,4.722,4.728,535321917.0,2541400132.0
2026-08-12,510300.SH,4.727,4.759,4.72,4.748,901013743.0,4275919625.0
2026-08-13,510300.SH,4.77,4.786,4.725,4.729,915582741.0,4364799044.0
2026-08-14,510300.SH,4.737,4.742,4.701,4.726,685952984.0,3238306187.0
2026-08-17,510300.SH,4.73,4.802,4.725,4.801,835656114.0,3985898570.0
2026-08-18,510300.SH,4.794,4.803,4.751,4.787,657644405.0,3143413605.0
2026-08-19,510300.SH,4.748,4.749,4.627,4.654,1532722915.0,7147497737.0
2026-08-20,510300.SH,4.67,4.689,4.632,4.653,748866292.0,3491619584.0
2026-08-21,510300.SH,4.648,4.693,4.641,4.68,727384630.0,3400014848.0
2026-08-24,510300.SH,4.678,4.692,4.593,4.627,922973800.0,4272980684.0000005
2026-08-25,510300.SH,4.601,4.639,4.587,4.616,745256800.0,3435989271.0
2026-08-26,510300.SH,4.615,4.68,4.611,4.652,846320851.0,3935828217.0
2026-08-27,510300.SH,4.659,4.694,4.649,4.691,641929734.0,3001316406.0
2026-08-28,510300.SH,4.684,4.706,4.675,4.679,604693322.0,2835120646.0
2026-08-31,510300.SH,4.64,4.692,4.618,4.685,673126494.0,3134489338.0
2026-09-01,510300.SH,4.683,4.705,4.666,4.684,846798311.9999999,3962899774.0
2026-09-02,510300.SH,4.65,4.654,4.601,4.62,636459777.0,2941487681.0
2026-09-03,510300.SH,4.631,4.65,4.605,4.621,498182963.0,2305980422.0
2026-09-04,510300.SH,4.637,4.672,4.599,4.616,841465543.0,3905672999.0
2026-09-07,510300.SH,4.635,4.649,4.612,4.634,993078300.0,4602371534.0
2026-09-08,510300.SH,4.638,4.657,4.61,4.624,612512220.0,2838526769.0
