state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2025,63,0.0024301733964619287,0.002185792349726823,0.0014282441876699633,0.0011841073998519747,0.5555555555555556,0.013603594836175584,0.10499020331536789,0.009332939393524772,0.007473309608540868,-0.0076079985574249295,-0.0044856459330142595
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2026,40,0.0007301288492772811,0.0028637017904180606,-0.0002701011645649731,0.0018613392698879627,0.525,0.01724413707452219,-0.01566336218493886,0.011048554432224683,0.008174588302235164,-0.011893581841787852,-0.009798870528110737
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2021,58,0.002998208101460817,0.005654473169955043,0.001995711141839295,0.004649321272733653,0.603448275862069,0.017731813584625902,0.11254974750973278,0.013533481531891964,0.013042667889250459,-0.011908861590546608,-0.008795395344537327
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2022,66,-0.005059272399739838,-0.005112531803878273,-0.0060537159055870735,-0.006106922076937804,0.36363636363636365,0.026394226339980665,-0.22935758099555298,0.01271481053591253,0.008026323498928067,-0.020630066691919878,-0.015155978104329393
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2023,61,-0.0015384996394858714,-0.0014880952380953438,-0.0025364621585867364,-0.0024861081364080384,0.4262295081967213,0.014048872572190462,-0.1805456021864435,0.00847228973521489,0.005960784313725487,-0.012051090226693185,-0.0109966835398847
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2024,69,0.0022484648460286923,-0.0032245062474808295,0.0012467172549782868,-0.004220783602555733,0.4492753623188406,0.03849759792660294,0.032384286867850776,0.0218726388887447,0.012377850162866633,-0.01887398021906288,-0.015403080616123166
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2025,63,0.0060643531522364125,0.005627763633927252,0.005058791579870454,0.004622638432894011,0.6031746031746031,0.017068264744276022,0.2963858163476729,0.01759246521915607,0.015417771883289078,-0.012080293010201585,-0.008199643493761233
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,3,2026,40,-0.005083808294597416,-0.0032571886396419725,-0.006078227276811616,-0.004253433328657852,0.425,0.029241610797555835,-0.20786225898744487,0.018871125864499523,0.01347653647837388,-0.02551318477209543,-0.020656809623534667
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2021,58,0.006089327540061984,0.0048363994039084535,0.005083741005789176,0.0038320651716207133,0.6551724137931034,0.018651106941791493,0.2725704711068944,0.018275304181587727,0.016329174183561168,-0.014258020981276565,-0.009972500453644007
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2022,66,-0.008362349715086216,-0.0015122453679086711,-0.009353491794331393,-0.002510234128160538,0.4393939393939394,0.037301126582225515,-0.2507562814145259,0.015138701922811372,0.010399883550939237,-0.029609024520051475,-0.020322286542604873
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2023,61,-0.004082733500530208,-0.006314766839378372,-0.005078153057251202,-0.007307955478219497,0.4426229508196721,0.01881433262692957,-0.2699087529675475,0.011373296531826756,0.007260101010100994,-0.01677440312186362,-0.015379685998077597
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2024,69,0.0007480014802651986,-0.00623936471922848,-0.00025224639727618723,-0.007232628722507517,0.43478260869565216,0.049358481863542185,-0.00511049748194352,0.029554394192608194,0.013698630136986356,-0.026245187418037514,-0.022489041356965944
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2025,63,0.006772783204119041,0.01061532925512787,0.005766513555739246,0.009605218981009855,0.6349206349206349,0.027261196452231653,0.21152826383990894,0.02284006499471015,0.020139012653715982,-0.017717007249802807,-0.0113473139902327
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,5,2026,39,-0.002608815682357781,0.0020334928229666094,-0.0036057084203063375,0.0010319600965069675,0.5128205128205128,0.03608375941077713,-0.09992607420027919,0.025366668766503057,0.02116788321167884,-0.03234803128438871,-0.027827248441674057
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2021,58,0.006235285833481895,0.008173304678457338,0.005229553413858342,0.007165635208514098,0.603448275862069,0.02305283116246057,0.22685080964693796,0.025650953220209473,0.023509104251568935,-0.02011824996056668,-0.015422150572445392
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2022,66,-0.012375341999152049,-0.004049029996206266,-0.013362473091606555,-0.005044483239588227,0.4090909090909091,0.049507638818086314,-0.26990729937063623,0.021479342854654703,0.014544621073245168,-0.044426078782449877,-0.03570777119695023
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2023,61,-0.007430531696204347,-0.007636299058781715,-0.008422605127792247,-0.008628166825839334,0.3442622950819672,0.026825430228374258,-0.3139783800702418,0.01586855692177994,0.01382488479262678,-0.02625785769390639,-0.02251701867690703
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2024,69,-0.0020566615152549763,-0.015329768270944788,-0.0030541061314315237,-0.016313946413602398,0.37681159420289856,0.05839546081237084,-0.05230040295845261,0.042385351653638284,0.017583664208735028,-0.03921948208482855,-0.03310396131671933
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2025,63,0.017099888058157604,0.01859619686800884,0.016083296465895673,0.017578109714717627,0.6984126984126984,0.03685254875820071,0.43642290717590315,0.036480690628082776,0.034730870347308596,-0.023218254237663227,-0.015217015389936028
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,10,2026,37,-0.002482555254074211,-0.0004041492657954615,-0.003479574189352387,-0.0014032455683783418,0.4864864864864865,0.0530020579902624,-0.06564979401350149,0.03866143424066245,0.03528439933915495,-0.04382564610851221,-0.031130390405715747
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2021,58,0.011365927561725012,0.0183824795523031,0.010355067064412044,0.017364606009522165,0.6551724137931034,0.03321449248734953,0.31176351914321737,0.037158692909603656,0.03680425310696811,-0.026325352417727516,-0.01891276608905934
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2022,66,-0.02411984095553544,-0.02415864997305911,-0.0250952334183484,-0.025134003646249403,0.3787878787878788,0.07186775377437668,-0.34918627757774323,0.0307078139879087,0.019663661830354173,-0.07287403775563786,-0.05134787851395556
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2023,61,-0.013865680010110348,-0.01144640998959412,-0.014851321509350502,-0.0124344695498243,0.3114754098360656,0.03411127352996815,-0.4353786878201134,0.01944574071795926,0.01738351254480275,-0.039653847083242856,-0.033539563660045624
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2024,69,0.002174818306908942,-0.021315468940316773,0.0011731443255927963,-0.02229366437365965,0.34782608695652173,0.08513213780201973,0.013780275650084332,0.06879027951966285,0.03694078336736606,-0.05786348295364128,-0.051189036678758515
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2025,63,0.03298038933476371,0.02813816343723685,0.03194792517750768,0.027110539085975383,0.6984126984126984,0.05843949874648029,0.5466837646247239,0.05936909029649116,0.05163727959697728,-0.031074643140959955,-0.018376001256478758
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,20,2026,34,0.0010878922081830513,0.008019954393240547,8.730460977419566e-05,0.007012438196945525,0.5294117647058824,0.06637573986845846,0.001315309026267932,0.05891779127141684,0.05235789968161175,-0.062074098690316874,-0.04449863988938002
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2021,59,0.0006443636649894147,0.002183108200300099,-0.0003557806265297071,0.0011814259332336707,0.559322033898305,0.00938847337410374,-0.03789547164409691,0.00680119760718284,0.0058586598315635285,-0.007615947739611068,-0.004934649239797251
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2022,65,0.0004329976553013575,0.0013833650354486693,-0.0005669353758382648,0.0003824821118751931,0.5230769230769231,0.013540147318260027,-0.041870694794709125,0.009079028427550189,0.008646031471554627,-0.00889242633458702,-0.005580197453140645
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2023,61,0.0005871572699623833,-0.00016409583196597133,-0.00041292984375061303,-0.001163432068015835,0.4426229508196721,0.007289736896020279,-0.05664537000999938,0.006245462927637896,0.005362426035502965,-0.005118089745617347,-0.004765146358066796
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2024,70,0.0018539608118345462,0.0009035857698612704,0.0008526075276648758,-9.681761421642676e-05,0.5,0.015605969542767528,0.05463342250722324,0.01112996846805697,0.007818685106229517,-0.009250783008407556,-0.006642254234199563
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2025,62,0.0021990420485949996,0.001526419484941699,0.001197343855642995,0.0005253935784100827,0.5161290322580645,0.010841131465906075,0.11044454717743099,0.009796156955594972,0.008631259138918601,-0.006048944352912777,-0.003938724983356401
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,1,2026,41,0.0034390052601872504,0.005672009864365224,0.0024360677236954205,0.004666840439213393,0.6097560975609756,0.014293294291391513,0.17043430814704502,0.012734174544084683,0.01161963481147743,-0.009997214239884915,-0.008027387557549281
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2021,59,0.0016776898935703826,0.002762029364733243,0.0006765127922275906,0.0017597684658179347,0.5423728813559322,0.01652454520962797,0.0409398736029009,0.012473415733699561,0.012888764359764604,-0.012951427754450306,-0.008080540468936248
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2022,65,-0.004578857202381451,-0.00013945056477482343,-0.005573780883338483,-0.0011388114337754773,0.47692307692307695,0.028444584339322655,-0.19595227045146585,0.0145258390128582,0.01460371473132005,-0.020351753155403815,-0.010922725790674992
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2023,61,-0.0007098829493835249,0.0003473428273705892,-0.0017086736710731892,-0.0006525045917471495,0.45901639344262296,0.015113246693915058,-0.1130580149770956,0.011009354967020666,0.008124689106284277,-0.011137564870436571,-0.009119548996849525
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2024,70,0.0025054439006284867,0.0005554148642387124,0.0015034394589488124,-0.0004446405229317496,0.4714285714285714,0.040701948534655155,0.03693777602978216,0.022087392756788678,0.012435090254663828,-0.018528230608193193,-0.013246708438906352
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2025,62,0.006751468072425063,0.008641580295570495,0.005745219728524702,0.007633442784030886,0.6129032258064516,0.022932779902138233,0.25052434781310673,0.018759318722453608,0.01618339805289304,-0.012650452497221708,-0.009811898003924013
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,3,2026,40,0.001660311936011144,0.003138437540139427,0.0006591522039412767,0.0021358004211590176,0.575,0.027446847957574138,0.02401558841875609,0.02162471916345225,0.02075427491628734,-0.02031465193345815,-0.012855902717871237
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2021,59,0.005453218707271066,0.006935182715390731,0.004448267963935564,0.005928750748658729,0.5423728813559322,0.021180426639725684,0.21001786411575207,0.01744134503651588,0.015626922603666715,-0.01571184572636011,-0.011199999999999877
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2022,65,-0.0029462152610445613,0.002854306279473695,-0.003942770768029922,0.0018519531497591668,0.5384615384615384,0.03001805229099768,-0.131346655332876,0.018226591739025633,0.01584905660377367,-0.024982218565131734,-0.015179198875614919
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2023,61,-0.0014697498931505273,0.0006376534353580432,-0.0024677811276400154,-0.0003624841492849695,0.4262295081967213,0.017926794498703384,-0.13765880608596848,0.013206732797290647,0.010773751224289807,-0.015499833711484515,-0.012459016393442601
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2024,70,0.0029360618946977185,-0.0034632966062956294,0.0019336270502253506,-0.004459335290347255,0.4,0.05400553483471733,0.03580423851264821,0.030385111890634038,0.015611851440875846,-0.025211250712298263,-0.01897348332663723
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2025,62,0.011090449694229532,0.011730734906529428,0.010079864537113991,0.010719509784184122,0.6451612903225806,0.025912815371632245,0.38899148519959,0.02567292233098016,0.022914757276160547,-0.015331276598068596,-0.0117273731993639
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,5,2026,40,0.001604523979819375,0.004827471753325874,0.0006034200078256696,0.00382314644422721,0.55,0.04070635798936268,0.014823728715385304,0.028564602127035765,0.027413332692613923,-0.02858619705250094,-0.019921257995594188
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2021,59,0.006209478389985395,0.008469220073315631,0.005203771764908059,0.00746125483586102,0.6949152542372882,0.026250763412804166,0.19823315928289723,0.026061777156499138,0.022094811914417534,-0.021002340151080656,-0.014687882496939975
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2022,65,-0.010089263808443473,0.0008507018290089263,-0.011078679836620822,-0.00014964869755673682,0.49230769230769234,0.04559656513435611,-0.24297180728364243,0.02393426616190552,0.022274671780498467,-0.041460612400100856,-0.03004471771939632
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2023,61,-0.0029486931073974777,-0.0011475409836064765,-0.00394524613777478,-0.0021458942659816627,0.45901639344262296,0.02553410887264089,-0.1545088633189782,0.017986809463564523,0.01355713363460298,-0.024029590200341667,-0.01944762216048368
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2024,70,0.0044917752283662555,-0.009609595980433927,0.0034877854480281564,-0.010599491436725228,0.42857142857142855,0.06521847524844762,0.05347848803182769,0.04467830490523573,0.02235968998670612,-0.03767694126932328,-0.03207641713929388
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2025,62,0.01922675389995967,0.021693890014069073,0.01820803650475742,0.020672706715704314,0.7580645161290323,0.038510525742758234,0.472806749676259,0.038406962018000895,0.035864927916271605,-0.021590231982492734,-0.013133381433024227
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,10,2026,37,0.0017985685991706024,-0.004548174745661271,0.0007972706795313562,-0.005543129093741439,0.43243243243243246,0.0499453964173149,0.015962846162433524,0.04061480015222567,0.03987589059986196,-0.040808902325324754,-0.03322724379376196
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2021,59,0.009059868270245628,0.012743125419181656,0.008051312679770732,0.011730888412266216,0.6271186440677966,0.03688433313873529,0.21828543434652428,0.03709254493141215,0.0343553243909116,-0.028189334424301576,-0.020425177157148866
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2022,65,-0.020694261742959536,-0.020689655172413723,-0.021673078073051407,-0.021668476106773915,0.38461538461538464,0.06618068336793914,-0.3274834433569903,0.0330894374732624,0.025295109612141653,-0.06979121947920629,-0.04788732394366191
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2023,61,-0.01213016025335741,-0.017159666612191482,-0.013117536405028106,-0.01814201577099972,0.36065573770491804,0.03318362328693903,-0.39530151037458067,0.022087087791696016,0.019393068773567945,-0.03759299854770712,-0.032158518759136
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2024,70,0.0023700958993202554,-0.02287632275453816,0.0013682267380016845,-0.023852958114103817,0.38571428571428573,0.08363305097279276,0.01635988071805238,0.06739341573220704,0.03594223247035899,-0.05728445814566089,-0.05160259119314964
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2025,62,0.03546876293588941,0.03373970049781594,0.03443381164859728,0.03270647740886279,0.7580645161290323,0.05860546606568879,0.5875529018061497,0.06220737047918541,0.05605389954205009,-0.02919382515587326,-0.013133381433024227
STATE-71E1913DE3FBBA9C,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,空头,20,2026,35,0.002468100564821004,0.0081384834000775,0.001466133447814807,0.0071308487340107085,0.5142857142857142,0.07161223477836412,0.020473225732340408,0.05980043631866389,0.052601809954751166,-0.061793536957286954,-0.05332107561480126
STATE-DBE9F068B5CD4E0E,SIG-30M-C79F1E10561B4F22,30m,tas_ma_base_V221203,多头,1,2021,58,0.002452970117263091,0.0036602550673581202,0.0014510181231430163,0.0026570963916286994,0.5862068965517241,0.009200130638684186,0.1577171216506272,0.007885183961301863,0.007471132063932684,-0.006246929901304156,-0.0051702003658619655
STATE-DBE9F068B5CD4E0E,SIG-30M-C79F1E10561B4F22,30m,tas_ma_base_V221203,多头,1,2022,66,-0.00048173367311787056,-0.0008944786556727147,-0.0014807524300661655,-0.0018930848739078243,0.45454545454545453,0.011499232600966733,-0.12876967372080808,0.008040898577919363,0.006133327633744412,-0.008501086354007247,-0.006278855082695656
