candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
293,1,balanced,37,False,0.016199547972069298,0.030863843200424415,0.14389950735517992,0.004472095389381581,0.0268034992620509,0.3421719655133486,0.008672902452960245,0.03324473222989392,0.06356797414790132,0.08486319198175502,0.22417917930170916,0.02106156119332561,,0.2433000543724317,0.44765757434410414,0.3090423712834642
294,1,balanced,38,False,0.011574663938292432,0.12881417421897529,0.08583567923812312,0.18181196236531996,0.05607759841069767,0.11341279192425734,0.054515538512352975,0.017417987249467224,0.0918208193443624,0.0821099347728806,0.08906455971858826,0.08754429030668279,,0.5516583684780912,0.27716713703043994,0.17117449449146888
295,1,balanced,39,False,0.05054373672562453,0.0660770798914822,2.5918265887672385e-05,0.0031227544627444506,0.004915423615853329,0.01799172511143787,0.05941622910624623,0.4725944320551134,0.12971194787537615,0.0359922733387805,0.0965647522027996,0.063043727348654,,0.1877286403102462,0.6797143341481737,0.1325570255415801
296,1,balanced,40,False,0.07401987181119052,0.08106817018789045,0.10600353849616974,0.0037741111420855743,0.3558114226141711,0.060860553587900386,0.07064433732935836,0.024221352017275728,0.0075150524052360074,0.0020253607591427195,0.12136160360684586,0.0926946260427336,,0.713371740294241,0.1632412953397705,0.12338696436598859
297,1,balanced,41,False,0.1402815004096348,0.02826413884675082,0.17585541321667456,0.01305440300748792,0.06039438247899652,0.17000214798351945,0.061223283017032074,0.05608460093513764,0.020456925515103766,0.04489948530574339,0.1293728686369751,0.10011085064694408,,0.5179606886064887,0.3077669574507929,0.1742723539427185
298,1,balanced,42,False,0.00905559038751853,0.014501383725020243,0.013082481861467788,0.24220104468129183,0.003823434745751986,0.03314400403265886,0.015735102496001522,0.08339967844868755,0.2777099689210799,0.17367823110402608,0.11628598533852437,0.01738309425797132,,0.3000470296590217,0.4099887538984278,0.28996421644255044
299,1,balanced,43,False,0.193897198721704,0.12860864475546635,0.13821290207122136,0.02390155205079946,0.0968256460261227,0.06990426864973726,0.015073602498254499,0.028841795623078193,0.08129661234807566,0.016353709487054283,0.05293910224245285,0.15414496552603346,,0.7355909091513473,0.19511627911914559,0.06929281172950713
300,1,balanced,44,False,0.1370394674562576,0.16568367507364157,0.05789487269055065,0.10103430794427164,0.039737581811576085,0.0251293430684466,0.3573905165747261,0.08385877257524837,0.011796151041509221,0.001150034048144451,0.0009092049722501262,0.018376072743377474,,0.519765977719675,0.4781747832599303,0.002059239020394577
301,1,balanced,45,False,0.02953750060955955,0.05326935530314724,0.0019449458621969419,0.17872608977399007,0.08192272563698479,0.18673697180565696,0.055985203407031725,0.07382109647501124,0.04468720321285361,0.22951867535512507,0.004831504094224278,0.05901872846421836,,0.4044193456500969,0.36123047490055354,0.23435017944934936
302,1,balanced,46,False,0.027483927214271047,0.005747498547139752,0.09504760572513757,0.03255868185283437,0.005189235834936215,0.0017958118591601326,0.0005488736032496914,0.014059175883664742,0.02293367866244141,0.3205961660402097,0.3567499755486746,0.11728936922828079,,0.28331631840259974,0.03933754000851598,0.6773461415888843
303,1,balanced,47,False,0.0756302813558895,0.06949356763428331,0.11653389039463115,0.03720326484984996,0.04144299823994676,0.18044778183200183,0.013554150137834713,0.2620184327662277,0.1262914162874921,0.02826923115018814,0.006626368578008759,0.042488616773646105,,0.3827926192482468,0.5823117810235563,0.0348955997281969
304,1,balanced,48,False,0.11337752712104975,0.16816578624852338,0.07546948035459687,0.1665415337572179,0.07259048075927231,0.04239513785436675,0.02478691510782534,0.10974731497190866,0.07135084871830813,0.11694243675984273,0.03781700805793421,0.0008155302891539277,,0.5969603385298141,0.24828021665240887,0.15475944481777693
305,1,balanced,49,False,0.05306004648739578,0.022744113592321535,0.20848030863854264,0.07341808943215072,0.15761527780400988,0.025195011798781138,0.10431429943933043,0.019271142969351954,0.0245540816316709,0.050954826383941644,0.09053237755647746,0.16986042426602593,,0.6851782602204466,0.17333453583913444,0.1414872039404191
306,1,balanced,50,False,0.04189052613298265,0.0006277122914517986,0.12975226789203442,0.13204623145584363,0.06471247993170656,0.05918909835490409,0.04342400179684131,0.07400329967295324,0.22678723346778135,0.09569758009558732,0.09265875802086365,0.039210810887050015,,0.4082400285910691,0.40340363329247997,0.18835633811645097
307,1,balanced,51,False,0.19214052642524337,0.09739531324123331,0.014459849054548312,0.00943280055860087,0.04458668977118595,0.0895594221429843,0.1525932627049491,0.3352898698119166,0.012742513799387071,0.015263299174779067,0.02198544530421127,0.014551008010960811,,0.37256618706177264,0.5901850684592371,0.037248744478990334
308,1,balanced,52,False,0.09894332356643155,0.0718362960688791,0.01750492828470813,0.2558342198409359,0.14335906841337986,0.009431654038996097,0.09254683162489827,0.06258354460427959,0.011124250263910574,0.031151105748953217,0.031498472434650183,0.1741863051099775,,0.7616641412843121,0.17568628053208452,0.0626495781836034
309,1,balanced,53,False,0.014778279769847148,0.024109739067356736,0.13521217402525287,0.21227958411213266,0.07035864345983531,0.21339026590901292,0.08308060182768015,0.0182981015579543,0.014586993566023674,0.017531546029092772,0.07352190233166757,0.12285216834414382,,0.5795905887785685,0.32935596286067104,0.09105344836076035
310,1,balanced,54,False,0.12156283793112259,0.10419630702187918,0.15807628855957906,0.07205037210005254,0.25431623741065196,0.05206505328256177,0.009342203584158593,0.09492773116487288,0.07601551017351929,0.03306003825773662,0.023436898149209212,0.0009505223646563744,,0.7111525653879418,0.23235049820511253,0.05649693640694583
311,1,balanced,55,False,0.03165847093558506,0.11751649883143941,0.04671940586884674,0.08272288947658372,0.26440708010532804,0.02167756167824527,0.12158143677842585,0.06561980616917465,0.08049285924620021,0.03514609314009249,0.09738728367021154,0.035070614099867004,,0.57809495931765,0.289371663872046,0.13253337681030403
312,1,balanced,56,False,0.1770558423645235,0.0524380575980202,0.046096893632728876,0.03552204315349769,0.1114999344401725,0.09498893444094841,0.10895642328117615,0.09979761053805858,0.013270017095644394,0.002451610213377436,0.10827900773917895,0.14964362550267332,,0.5722563966916161,0.31701298535582756,0.11073061795255638
313,1,balanced,57,False,0.1417665991838256,0.11757660231621735,0.04150899407765367,0.03677531417777387,0.036038965176689204,0.11933267247408309,0.058127432687170064,0.16352753283877267,0.03274846673034539,0.1807827933469259,0.016589945143708016,0.05522468184683513,,0.4288911567789948,0.3737361047303712,0.19737273849063391
314,1,balanced,58,False,0.02413259692209552,0.04415099273670155,0.005171788254931087,0.20051766467515017,0.19744090064472494,0.013894914351129085,0.14090902778475853,0.1842622693237129,0.06135360100831516,0.017958138393708235,0.005051889543287406,0.10515621636148556,,0.5765701595950888,0.40041981246791564,0.02301002793699564
315,1,balanced,59,False,0.13003494540353594,0.06680668886663714,0.009425068373394624,0.18340185530980888,0.10907430322189064,0.020860000870555544,0.04400856899072579,0.08256068222330666,0.059336582223931726,0.20389720431382127,0.08206358132266547,0.00853051887972634,,0.5072733800549937,0.20676583430851975,0.28596078563648675
316,1,balanced,60,False,0.05500697715794149,0.12929916778123934,0.05740080418914633,0.07642356262971976,0.12629353676330093,0.19054205236852811,0.0942554442898256,0.06998715528269778,0.07021556027702885,0.04451246866583605,0.027159107894387358,0.058904162700348206,,0.5033282112216961,0.4250002122180804,0.07167157656022341
317,1,balanced,61,False,0.0416655132618241,0.0661670810775718,0.09515932627952907,0.052715820836454784,0.049451147795855674,0.17804397890667498,0.010847699848435822,0.2065263122422328,0.07020245588890933,0.0183018528229304,0.02614216565106895,0.18477664538851216,,0.4899355346397476,0.4656204468862529,0.044444018473999355
318,1,balanced,62,False,0.0012327645456502935,0.03499041304401026,0.039592794003235274,0.003341493853424496,0.4612820419398085,0.03993227199807309,0.007816866847294804,0.04137889028187956,0.12285603542748862,0.00766190887201967,0.062270720015706715,0.17764379917140885,,0.7180833065575376,0.21198406455473606,0.06993262888772639
319,1,balanced,63,False,0.12316659983357565,0.04704392677612021,0.09044531669891889,0.018904623187267364,0.22388367980444962,0.08611735842094591,0.07678570858184604,0.07972949629484492,0.05258208285639442,0.12388541703700397,0.04005219130975109,0.03740359919888179,,0.5408477454992137,0.2952146461540313,0.16393760834675505
320,1,balanced,64,False,0.02696286668203885,0.15638304880271478,0.02425759762890194,0.00028063684785070356,0.08282947937739894,0.12312109598326249,0.0417853054645039,0.20726363188146588,0.0017816372382553265,0.11013863007189507,0.039185048702845435,0.1860110213188668,,0.47672465065777203,0.37395167056748757,0.1493236787747405
321,1,balanced,65,False,0.07787120569904792,0.19835483838076273,0.048806066127079266,0.08014485133305482,0.03575827669151224,0.04124933734895714,0.1338164205351991,0.05342538705337762,0.04906633833813735,0.12549306237248653,0.01109245043808671,0.14492176568229884,,0.5858570039137558,0.2775574832756712,0.13658551281057324
322,1,balanced,66,False,0.0893699714710291,0.04719723260116137,0.07978219949429455,0.24676762265721597,0.04935964939456327,0.13218283545200404,0.13157947364324316,0.005866890790585542,0.03217003259782772,0.0760220854219673,0.02526846696406554,0.08443353951204269,,0.596910215130307,0.3017992324836605,0.10129055238603284
323,1,balanced,67,False,0.14410135810431582,0.02213509135806296,0.034065058143403645,0.033971804785987963,0.10703245646018676,0.031893218794888774,0.1866423193106622,0.0674061672611366,0.039891485110169794,0.1689281401302287,0.009558764124118053,0.15437413641683878,,0.4956799052687959,0.3258331904768573,0.17848690425434674
324,1,balanced,68,False,0.010853930639827541,0.03853862447025388,0.002710434018984646,0.00438555932305168,0.03458903406013534,0.14395171133253998,0.038566107439172576,0.4066555987922238,0.07602134674947202,0.12979133070125073,0.0653064161411686,0.048629906331919145,,0.13970748884417222,0.6651947643134084,0.19509774684241932
325,1,balanced,69,False,0.2114071464710614,0.09125047829107664,0.0016944969054654472,0.10213788937499546,0.21307378549847295,0.032840178019292524,0.001375501143431584,0.007084997556704267,0.11991825018690523,0.07457268536508004,0.06061251188318128,0.08403207930433325,,0.7035958758454051,0.1612189269063336,0.1351851972482613
326,1,balanced,70,False,0.02369532669153894,0.045541743366147136,0.36798199286597927,0.012226638914083602,0.17772503061432918,0.15526143657968725,0.022347392752858256,0.0005294977234353195,0.06157027973529821,0.06720457642603087,0.026698756481218746,0.039217327849393316,,0.6663880603014715,0.23970860679127906,0.09390333290724961
327,1,balanced,71,False,0.013281233421806489,0.15970705501209456,0.02003464237226586,0.07602103131373884,0.11677700706428092,0.07429017730871985,0.07086781138998624,0.13174893214347613,0.029254172070482514,0.055813968930875764,0.132023022279594,0.12018094669267881,,0.5060019158768654,0.3061610929126648,0.18783699121046976
328,1,balanced,72,False,0.09584112896874025,0.11232880687009172,0.05309076262178488,0.07792216536340763,0.2131748449212293,0.018471013459622765,0.008657475149506308,0.21100344734932122,0.041406072253920616,0.12014550153316843,0.004885784234307003,0.04307299727489977,,0.5954307060201536,0.2795380082123709,0.12503128576747544
329,1,balanced,73,False,0.0002741935722905504,0.06219973146904083,0.050169047285189554,0.07640185253449916,0.015061276955270559,0.07720734934036916,0.07113135671834386,0.23776172535038,0.07518905580224654,0.01768660135920472,0.1964724620045773,0.12044534760858767,,0.32455144942487835,0.46128948721133956,0.21415906336378202
330,1,balanced,74,False,0.07009822323976346,0.17469217565411804,0.19806003968298502,0.04013734786878347,0.16372166335146499,0.016444631594039416,0.03624191551323932,0.028583679335050228,0.10669444470281644,0.13037608182994898,0.01085875604239427,0.024091041185396456,,0.6708004909825114,0.18796467114514542,0.14123483787234326
331,1,balanced,75,False,0.114962798724877,0.03788102385941611,0.035423658744615595,0.07270488115083175,0.19111915265445437,0.23604179243158807,0.14280605825958975,0.06530557650588807,0.001804180490724198,0.01189217677369158,0.08963007964627955,0.00042862075804377006,,0.45252013589223855,0.4459576076877901,0.10152225641997112
332,1,balanced,76,False,0.004911094815807531,0.008649912114434666,0.12252507449916168,0.09658448543105803,0.024217876325615197,0.04678385017257993,0.003866656797002937,0.1989082649347357,0.051032803069264256,0.14036754612099317,0.016605963901362947,0.2855464718179841,,0.5424349150040612,0.30059157497358285,0.15697351002235613
333,1,balanced,77,False,0.06950730485924214,0.007416495469574903,0.2044727177349257,0.011928983776418453,0.004440360531567456,0.005325397706773143,0.09464903712410715,0.09337159172655643,0.10284586197450048,0.3095888501926857,0.052142216782419724,0.04431118212122862,,0.3420770444929573,0.2961918885319372,0.36173106697510543
334,1,balanced,78,False,0.09690730136124197,0.003000451489610271,0.1920285361646168,0.17368877381152925,0.030707084166592014,0.007351178737250646,0.027264532957511665,0.062138384692792335,0.11252766952155645,0.15037547745681046,0.008698947017252724,0.13531166262323543,,0.6316438096168258,0.20928176590911107,0.15907442447406317
335,1,balanced,79,False,0.03177127746364407,0.07104968928656281,0.029153416674197408,0.000732949898918039,0.19427019436834672,0.0018622746666674553,0.010069614624835733,0.09906249447338024,0.11493752358336026,0.2815898207310332,0.13535310390111063,0.03014764032794334,,0.35712516801961236,0.2259319073482437,0.4169429246321439
336,1,balanced,80,False,0.07992603424341876,0.040770839507893265,0.010971758882865265,0.04105848843604423,0.036804457742838706,0.003028636107663293,0.1668466589177,0.06094097003610849,0.08217930645942587,0.12001189691158859,0.07724091175604966,0.28022004099840375,,0.489751619811464,0.31299557152089763,0.19725280866763825
337,1,balanced,81,False,0.0017092788892026606,0.09354124836970411,0.1749255389612229,0.07653376526754756,0.02406315376413795,0.009717046483391214,0.00010210574746595961,0.294765345734616,0.13054485142759079,0.02745920064564024,0.01674528436503115,0.14989318034444957,,0.5206661655962648,0.4351293493930639,0.04420448501067139
338,1,balanced,82,False,0.16590402576649327,0.032854882652416886,0.028397648475449646,0.08212991789165655,0.14808032738181795,0.07851336238659622,0.07362191596445658,0.04847135232643989,0.00612029088612819,0.058679430932992244,0.07999865674848176,0.19722818858707084,,0.6545949907549051,0.20672692156362088,0.138678087681474
339,1,balanced,83,False,0.10008557164608778,0.05838553077904622,0.10225610926237874,0.009457990857848412,0.0019592959014193695,0.031464378196829734,0.046382751068743996,0.009425622049876762,0.21250867658006617,0.042696045541740994,0.1965942054549023,0.18878382266105967,,0.4609283211078402,0.29978142789551665,0.2392902509966433
