dt,symbol,open,close,high,low,vol,amount
2025-01-17,512100.SH,0.8500800000000001,0.859648,0.8670079999999999,0.847136,1944554883.152174,1666580594.0
2025-01-20,512100.SH,0.8640639999999999,0.8644320000000001,0.873264,0.8618560000000001,1749604024.4565217,1517322910.0
2025-01-21,512100.SH,0.8684799999999999,0.869952,0.871792,0.857808,2177097714.673913,1882878859.0
2025-01-22,512100.SH,0.866272,0.8629600000000001,0.868112,0.8570720000000001,1918055695.652174,1653018806.0
2025-01-23,512100.SH,0.8688480000000001,0.8585440000000001,0.882832,0.8581759999999999,3227890062.5,2812039475.0
2025-01-24,512100.SH,0.8570720000000001,0.87584,0.876576,0.8570720000000001,3415045978.2608695,2971559462.0
2025-01-27,512100.SH,0.877312,0.859648,0.880624,0.858912,2683482456.521739,2327792624.0
2025-02-05,512100.SH,0.866272,0.865536,0.8743679999999999,0.860752,2341500312.5,2030344389.0
2025-02-06,512100.SH,0.863696,0.88872,0.8909279999999999,0.860752,2177780945.652174,1919108471.0
2025-02-07,512100.SH,0.889088,0.90344,0.9141119999999999,0.888352,3622252929.347826,3269545581.0
2025-02-10,512100.SH,0.90344,0.913744,0.915952,0.9016000000000001,3280446483.695652,2986830265.0
2025-02-11,512100.SH,0.91264,0.911904,0.915584,0.902704,1857456092.3913045,1688494032.0
2025-02-12,512100.SH,0.910064,0.92552,0.9266239999999999,0.9089600000000001,1682699967.3913045,1546127389.0
2025-02-13,512100.SH,0.924416,0.9166880000000001,0.9251519999999999,0.913744,1641916029.8913045,1509425359.0
2025-02-14,512100.SH,0.9148480000000001,0.9199999999999999,0.9222079999999999,0.910432,1693809589.673913,1553526220.0
2025-02-17,512100.SH,0.922944,0.924048,0.9284640000000001,0.91632,4020373252.7173915,3713677557.0
2025-02-18,512100.SH,0.92184,0.9056479999999999,0.9251519999999999,0.900128,2443118195.6521745,2222227366.0
2025-02-19,512100.SH,0.902704,0.925888,0.9266239999999999,0.902704,1828454252.7173913,1678234395.0
2025-02-20,512100.SH,0.924048,0.932144,0.93472,0.922944,1913065923.9130435,1775401888.0
2025-02-21,512100.SH,0.933616,0.949808,0.953488,0.9291999999999999,1534274983.6956522,1449439488.0
2025-02-24,512100.SH,0.9494400000000001,0.95128,0.9568,0.9428159999999999,1975687902.173913,1876596491.0
2025-02-25,512100.SH,0.939504,0.947232,0.9564320000000001,0.9369279999999999,1220660184.782609,1155697957.0
2025-02-26,512100.SH,0.947968,0.9619519999999999,0.9623200000000001,0.944656,1060623125.0,1011950024.0
2025-02-27,512100.SH,0.959744,0.9568,0.9637920000000001,0.94208,1351545850.5434785,1287085995.0
2025-02-28,512100.SH,0.9516479999999999,0.924048,0.9527519999999999,0.921104,3451385654.8913045,3210926319.0
2025-03-03,512100.SH,0.9251519999999999,0.922944,0.939136,0.918528,1766731671.1956522,1641596599.0
2025-03-04,512100.SH,0.917056,0.9350879999999999,0.93656,0.91632,1521221475.5434783,1415328410.0
2025-03-05,512100.SH,0.93472,0.941344,0.941712,0.928832,1537595978.2608695,1437705131.0
2025-03-06,512100.SH,0.946496,0.9619519999999999,0.966,0.9457599999999999,1517959413.0434783,1453929563.0
2025-03-07,512100.SH,0.959744,0.9579040000000001,0.9678399999999999,0.952384,1623575334.2391305,1558891754.0
2025-03-10,512100.SH,0.9579040000000001,0.959008,0.961584,0.9505440000000001,1799018730.978261,1720820456.0
2025-03-11,512100.SH,0.9494400000000001,0.965632,0.966,0.948336,1056748250.0,1010749849.0
2025-03-12,512100.SH,0.9667359999999999,0.9671040000000001,0.977408,0.964896,1612921608.6956522,1564226030.0
2025-03-13,512100.SH,0.964896,0.952384,0.9667359999999999,0.942448,1848454399.4565217,1758789745.0
2025-03-14,512100.SH,0.950912,0.968208,0.968944,0.945024,2110476336.9565217,2031758993.0
2025-03-17,512100.SH,0.9678399999999999,0.969312,0.9726239999999999,0.9645279999999999,1982600722.826087,1920208640.0
2025-03-18,512100.SH,0.9711519999999999,0.97336,0.9788800000000001,0.9678399999999999,850715763.5869565,828010961.0
2025-03-19,512100.SH,0.9696799999999999,0.9667359999999999,0.97152,0.9619519999999999,1145735154.8913043,1106883058.0
2025-03-20,512100.SH,0.9645279999999999,0.962688,0.9711519999999999,0.960112,1165206812.5,1125641155.0
2025-03-21,512100.SH,0.959744,0.9428159999999999,0.961584,0.9402400000000001,1592582312.5,1511471581.0
2025-03-24,512100.SH,0.941712,0.935456,0.943184,0.919632,2036596127.7173913,1895590335.0
2025-03-25,512100.SH,0.933248,0.9291999999999999,0.938768,0.925888,1659676687.5,1546429823.0
2025-03-26,512100.SH,0.926992,0.932144,0.9383999999999999,0.926992,1335851135.8695652,1248222513.0
2025-03-27,512100.SH,0.9306719999999999,0.932144,0.94208,0.9199999999999999,1287087720.1086955,1198280536.0
2025-03-28,512100.SH,0.9310399999999999,0.9225760000000001,0.936192,0.921104,1384768187.5,1283137676.0
2025-03-31,512100.SH,0.9188959999999999,0.917056,0.9222079999999999,0.904912,2082704815.2173913,1902765224.0
2025-04-01,512100.SH,0.9174239999999999,0.921104,0.927728,0.9174239999999999,1830121845.1086957,1688481273.0
2025-04-02,512100.SH,0.9188959999999999,0.924048,0.9310399999999999,0.918528,807700475.5434783,747681648.0
2025-04-03,512100.SH,0.917056,0.9133760000000001,0.9280959999999999,0.906752,1464056472.826087,1342286593.0
2025-04-07,512100.SH,0.867376,0.822112,0.881728,0.822112,3924738067.9347825,3291645455.0
2025-04-08,512100.SH,0.809232,0.816592,0.830576,0.798928,16963349747.282608,13730219845.0
2025-04-09,512100.SH,0.801136,0.830944,0.8375679999999999,0.770224,4280026019.021739,3457013402.0
2025-04-10,512100.SH,0.84456,0.851184,0.867376,0.844192,2879288801.6304345,2462237466.0
2025-04-11,512100.SH,0.845296,0.862224,0.8728959999999999,0.84456,1603621105.978261,1379142307.0
2025-04-14,512100.SH,0.870688,0.8736320000000001,0.880624,0.869216,1725177451.0869565,1507512484.0
2025-04-15,512100.SH,0.8728959999999999,0.8703200000000001,0.87584,0.8644320000000001,1545733554.347826,1342889715.0
2025-04-16,512100.SH,0.865904,0.8592799999999999,0.8684799999999999,0.848608,2839979010.8695655,2434844378.0
2025-04-17,512100.SH,0.854864,0.859648,0.8688480000000001,0.85376,1726388896.7391305,1491768308.0
2025-04-18,512100.SH,0.85744,0.8581759999999999,0.8629600000000001,0.8526560000000001,2013272040.7608695,1726552677.0
2025-04-21,512100.SH,0.8567039999999999,0.87584,0.876576,0.853024,1827005758.152174,1589759370.0
2025-04-22,512100.SH,0.874736,0.87584,0.879888,0.871424,1145000035.326087,1002448523.0
2025-04-23,512100.SH,0.8802559999999999,0.880992,0.886512,0.876576,1805143062.5,1592236129.0
2025-04-24,512100.SH,0.8795200000000001,0.872528,0.880992,0.867376,1446634475.5434783,1263958643.0
2025-04-25,512100.SH,0.872528,0.8743679999999999,0.881728,0.8688480000000001,1561401464.673913,1368374886.0
2025-04-28,512100.SH,0.874,0.8651679999999999,0.875104,0.8629600000000001,1666442589.673913,1444605261.0
2025-04-29,512100.SH,0.8629600000000001,0.869584,0.8728959999999999,0.860016,1250694554.347826,1086336694.0
2025-04-30,512100.SH,0.869584,0.8762079999999999,0.8795200000000001,0.869216,1654229701.0869565,1450181016.0
2025-05-06,512100.SH,0.88136,0.898656,0.898656,0.88136,1662228277.173913,1484039710.0
2025-05-07,512100.SH,0.907856,0.899392,0.91816,0.893504,2355488812.5,2126154725.9999998
2025-05-08,512100.SH,0.897552,0.9074880000000001,0.909328,0.896816,1578364394.0217392,1428603989.0
2025-05-09,512100.SH,0.9071199999999999,0.896816,0.9071199999999999,0.8920319999999999,1134914415.7608695,1018846787.0
2025-05-12,512100.SH,0.9023359999999999,0.909328,0.909696,0.8997599999999999,1410166290.7608695,1276471323.0
2025-05-13,512100.SH,0.915584,0.906016,0.915584,0.903808,1606985972.826087,1460617548.0
2025-05-14,512100.SH,0.906016,0.9082239999999999,0.91448,0.8997599999999999,1403772578.8043478,1271995658.0
2025-05-15,512100.SH,0.906016,0.893504,0.906384,0.8920319999999999,1139392076.0869565,1021692151.0
2025-05-16,512100.SH,0.891664,0.894976,0.899392,0.8912960000000001,1158085114.1304348,1036770442.0
2025-05-19,512100.SH,0.891664,0.899024,0.8997599999999999,0.885776,951996092.3913044,850165120.0
2025-05-20,512100.SH,0.897552,0.906384,0.907856,0.894976,818608266.3043479,738617982.0
2025-05-21,512100.SH,0.904544,0.904176,0.9056479999999999,0.900496,628698328.8043479,567872616.0
2025-05-22,512100.SH,0.9016000000000001,0.8953439999999999,0.9071199999999999,0.89424,976771595.1086956,877758928.0
2025-05-23,512100.SH,0.893504,0.883936,0.900496,0.8835679999999999,1117799388.5869565,996762095.0
2025-05-26,512100.SH,0.8835679999999999,0.889088,0.891664,0.882464,954750951.0869565,847638148.0
2025-05-27,512100.SH,0.8861439999999999,0.886512,0.8898240000000001,0.880624,1192390095.1086957,1054889029.0000001
2025-05-28,512100.SH,0.8861439999999999,0.884304,0.890192,0.881728,961524402.173913,850734786.0
2025-05-29,512100.SH,0.885776,0.900128,0.900496,0.8846719999999999,2010113413.0434783,1799211604.0
2025-05-30,512100.SH,0.896816,0.891664,0.8971840000000001,0.88872,2195178611.4130435,1957977512.0
2025-06-03,512100.SH,0.888352,0.8964479999999999,0.8997599999999999,0.887616,1030155032.6086956,922983494.0
2025-06-04,512100.SH,0.896816,0.904544,0.9056479999999999,0.8957120000000001,786179051.6304348,709692001.0
2025-06-05,512100.SH,0.904912,0.911904,0.913744,0.900864,941252263.5869565,853375847.0
2025-06-06,512100.SH,0.912272,0.910064,0.912272,0.9071199999999999,696639983.6956521,633493553.0
2025-06-09,512100.SH,0.9115359999999999,0.9192640000000001,0.92184,0.910432,1050243586.9565217,964800604.0
2025-06-10,512100.SH,0.9199999999999999,0.911168,0.9199999999999999,0.9030720000000001,1071850570.6521739,976888666.0
2025-06-11,512100.SH,0.911168,0.915216,0.921104,0.9108,1096907633.152174,1005172128.0
2025-06-12,512100.SH,0.9115359999999999,0.9166880000000001,0.918528,0.9089600000000001,527414885.86956525,482595223.0
2025-06-13,512100.SH,0.9141119999999999,0.904912,0.915584,0.902704,964816282.6086956,875443208.0
2025-06-16,512100.SH,0.901968,0.910064,0.911904,0.9016000000000001,806139891.3043479,733030656.0
2025-06-17,512100.SH,0.910432,0.9089600000000001,0.9130079999999999,0.906016,885272038.0434783,804508406.0
2025-06-18,512100.SH,0.908592,0.907856,0.910064,0.900864,675013279.8913044,611461073.0
2025-06-19,512100.SH,0.906016,0.896816,0.910064,0.893504,1107314671.1956522,996642317.0
2025-06-20,512100.SH,0.8957120000000001,0.8894559999999999,0.899024,0.889088,1519011358.6956522,1356143053.0
2025-06-23,512100.SH,0.8850399999999999,0.900864,0.9012319999999999,0.8850399999999999,1359023983.6956522,1218381179.0
2025-06-24,512100.SH,0.9012319999999999,0.917792,0.918528,0.900864,1415024163.0434783,1293160774.0
2025-06-25,512100.SH,0.918528,0.931408,0.93288,0.91816,1557717187.5,1443542821.0
2025-06-26,512100.SH,0.930304,0.92736,0.935456,0.926992,1754695695.652174,1632240900.0
2025-06-27,512100.SH,0.929936,0.9306719999999999,0.938032,0.9280959999999999,1263367124.9999998,1178506791.0
2025-06-30,512100.SH,0.932144,0.9428159999999999,0.9435520000000001,0.932144,1564572796.1956522,1470207152.0
2025-07-01,512100.SH,0.9428159999999999,0.945392,0.9457599999999999,0.9350879999999999,1055382554.3478261,993151556.0
2025-07-02,512100.SH,0.943184,0.9369279999999999,0.9435520000000001,0.933248,1044631168.4782609,978550360.0
2025-07-03,512100.SH,0.93656,0.9409759999999999,0.94208,0.933248,956261752.7173914,897083089.0
2025-07-04,512100.SH,0.9383999999999999,0.937296,0.9468639999999999,0.933616,906451347.826087,851113098.0
2025-07-07,512100.SH,0.935824,0.9383999999999999,0.9398719999999999,0.935456,441566467.3913044,414157613.0
2025-07-08,512100.SH,0.938032,0.9516479999999999,0.9520160000000001,0.936192,1109622641.3043478,1052121837.0
2025-07-09,512100.SH,0.952384,0.9487039999999999,0.95496,0.9468639999999999,1204948524.4565217,1145274637.0
2025-07-10,512100.SH,0.948336,0.9505440000000001,0.9553280000000001,0.945392,1008649315.2173914,958508578.0
2025-07-11,512100.SH,0.95128,0.960112,0.964896,0.947968,1850988883.152174,1774114729.0
2025-07-14,512100.SH,0.960848,0.959376,0.9612160000000001,0.9560639999999999,1288477195.652174,1235881872.0
2025-07-15,512100.SH,0.9586399999999999,0.9560639999999999,0.9619519999999999,0.9468639999999999,1092905771.7391305,1042538899.0
2025-07-16,512100.SH,0.9564320000000001,0.960112,0.9645279999999999,0.95496,963323907.6086956,924795858.0
2025-07-17,512100.SH,0.9586399999999999,0.97152,0.971888,0.9575359999999999,806077714.673913,779912216.0
2025-07-18,512100.SH,0.971888,0.9737279999999999,0.976304,0.968576,793666043.4782609,772012784.0
2025-07-21,512100.SH,0.9737279999999999,0.981824,0.982192,0.9737279999999999,1734687790.7608695,1700335607.0
2025-07-22,512100.SH,0.98256,0.987712,0.98808,0.979248,818234940.2173914,804987759.0
2025-07-23,512100.SH,0.98808,0.9840319999999999,0.992496,0.98072,1051736236.4130435,1037425441.0
2025-07-24,512100.SH,0.9832960000000001,0.9972799999999999,0.998016,0.981824,1390707983.6956522,1380421807.0
2025-07-25,512100.SH,0.998016,0.9965440000000001,0.998016,0.991024,1123484956.5217392,1117894811.0
2025-07-28,512100.SH,0.996912,0.999488,1.0020639999999998,0.991024,1730501836.9565217,1725893866.0
2025-07-29,512100.SH,0.998016,1.007952,1.008688,0.991024,986258103.2608696,985352231.0
2025-07-30,512100.SH,1.006848,0.998752,1.006848,0.991024,1311960589.673913,1311967412.0
2025-07-31,512100.SH,0.9958079999999999,0.99176,1.003168,0.98624,1065881551.6304348,1061977193.0
2025-08-01,512100.SH,0.990288,0.991024,0.997648,0.985136,1021708597.826087,1012789196.0
2025-08-04,512100.SH,0.986976,1.003168,1.003536,0.9847680000000001,1059504611.4130435,1055042537.0
2025-08-05,512100.SH,1.003168,1.009056,1.0094239999999999,1.001696,915028828.8043479,919724149.0
2025-08-06,512100.SH,1.008688,1.019728,1.0215679999999998,1.00648,1482226385.8695652,1507563977.0
2025-08-07,512100.SH,1.020832,1.020096,1.023408,1.012368,1381685415.7608695,1407145914.0
2025-08-08,512100.SH,1.0189920000000001,1.016784,1.020464,1.012368,726927478.2608696,738651457.0
2025-08-11,512100.SH,1.01752,1.031504,1.035552,1.0171519999999998,2221255149.456522,2288333864.0
2025-08-12,512100.SH,1.031872,1.035184,1.035552,1.025984,1067931355.9782609,1101429805.0
2025-08-13,512100.SH,1.0362879999999999,1.050272,1.052848,1.0362879999999999,1642381013.5869565,1716167434.0
2025-08-14,512100.SH,1.051376,1.038864,1.0524799999999999,1.034816,1681920312.5,1755421751.0
2025-08-15,512100.SH,1.03408,1.0602079999999998,1.0609439999999999,1.0333439999999998,1917444070.652174,2016757400.0
2025-08-18,512100.SH,1.062048,1.075664,1.082288,1.0609439999999999,2422492788.0434785,2602947187.0
2025-08-19,512100.SH,1.07456,1.0764,1.0837599999999998,1.0694080000000001,1413550116.847826,1522119437.0
2025-08-20,512100.SH,1.0719839999999998,1.088544,1.08928,1.064992,2194910649.456522,2366208145.0
2025-08-21,512100.SH,1.090384,1.078608,1.093328,1.073088,2315259698.3695655,2502943431.0
2025-08-22,512100.SH,1.077136,1.0973760000000001,1.098112,1.077136,1928031815.2173913,2100501004.0000002
2025-08-25,512100.SH,1.10216,1.111728,1.118352,1.101056,1897108750.0,2103633284.0
2025-08-26,512100.SH,1.108048,1.111728,1.120928,1.104736,951309209.2391305,1058591719.0
2025-08-27,512100.SH,1.11136,1.0922239999999999,1.124976,1.090016,1490347206.5217392,1651099835.0
2025-08-28,512100.SH,1.085968,1.1073119999999999,1.10768,1.073088,2491064434.7826085,2726772864.0
2025-08-29,512100.SH,1.104736,1.1062079999999999,1.113568,1.095904,1451318399.4565217,1602241276.0
2025-09-01,512100.SH,1.10952,1.1179839999999999,1.120192,1.1028959999999999,1059630005.4347826,1177584128.0
2025-09-02,512100.SH,1.114304,1.088912,1.1150399999999998,1.078608,1859470467.3913045,2027568639.0
2025-09-03,512100.SH,1.089648,1.072352,1.093696,1.066832,1709781019.0217392,1848128927.0
2025-09-04,512100.SH,1.071248,1.047328,1.079712,1.032608,3632908682.0652175,3834456899.0
2025-09-05,512100.SH,1.0469600000000001,1.077872,1.079712,1.044752,2088922024.4565217,2221064701.0
2025-09-08,512100.SH,1.077504,1.086704,1.090016,1.07272,3124071225.5434785,3375375712.0
2025-09-09,512100.SH,1.083392,1.074192,1.08744,1.0694080000000001,955567301.6304348,1032124134.0
2025-09-10,512100.SH,1.07272,1.0749279999999999,1.085968,1.067936,1331810717.3913045,1434574666.0
2025-09-11,512100.SH,1.07088,1.103632,1.104,1.062416,1664454633.152174,1816753782.0
2025-09-12,512100.SH,1.104,1.104,1.112096,1.099216,1282890154.8913043,1418023572.0
2025-09-15,512100.SH,1.104368,1.1028959999999999,1.108784,1.10032,994245198.3695652,1097967806.0
2025-09-16,512100.SH,1.1028959999999999,1.1146719999999999,1.116144,1.094064,902834546.1956522,999678718.0
2025-09-17,512100.SH,1.111728,1.124608,1.126448,1.109152,1097493122.2826087,1229537886.0
2025-09-18,512100.SH,1.125712,1.110256,1.1404320000000001,1.098112,1843501190.2173913,2065290108.0
2025-09-19,512100.SH,1.109152,1.1062079999999999,1.1179839999999999,1.10032,852813089.673913,947421819.0
2025-09-22,512100.SH,1.106576,1.115408,1.116144,1.102528,674378733.6956522,748026695.0
2025-09-23,512100.SH,1.1146719999999999,1.10216,1.115408,1.08192,1168421513.5869565,1281869499.0
2025-09-24,512100.SH,1.095168,1.121296,1.122032,1.091488,1107612154.8913043,1231461852.0
2025-09-25,512100.SH,1.120928,1.117248,1.125712,1.1150399999999998,1019274706.5217391,1141320425.0
2025-09-26,512100.SH,1.113568,1.10216,1.119824,1.101424,797315769.0217391,884004107.0
2025-09-29,512100.SH,1.101056,1.115776,1.120192,1.098112,1628647625.0,1812375200.0
2025-09-30,512100.SH,1.119824,1.127184,1.1316,1.1179839999999999,1062037652.173913,1196572701.0
2025-10-09,512100.SH,1.131232,1.136752,1.142272,1.128656,1140617972.8260868,1296549892.0
2025-10-10,512100.SH,1.13344,1.121664,1.13344,1.118352,1387791141.304348,1560995430.0
2025-10-13,512100.SH,1.0856000000000001,1.118352,1.122768,1.0804479999999999,1473753638.5869565,1631955981.0
2025-10-14,512100.SH,1.123504,1.09848,1.131968,1.0929600000000002,1374929896.7391303,1531959611.0
2025-10-15,512100.SH,1.095904,1.113568,1.1150399999999998,1.089648,1171631769.0217392,1293056114.0
2025-10-16,512100.SH,1.108416,1.10216,1.112096,1.098848,1077689548.9130435,1191589748.0
2025-10-17,512100.SH,1.10032,1.070512,1.105472,1.06904,1472944804.347826,1593350754.0
2025-10-20,512100.SH,1.0760319999999999,1.077136,1.0878079999999999,1.071248,1025965138.5869565,1107010497.0
2025-10-21,512100.SH,1.08008,1.0922239999999999,1.095168,1.077136,1641024404.8913045,1788428492.0
2025-10-22,512100.SH,1.086704,1.088544,1.094064,1.082288,884716467.3913044,962524400.0
2025-10-23,512100.SH,1.085232,1.08928,1.090752,1.070512,1138940785.326087,1229183167.0
2025-10-24,512100.SH,1.0929600000000002,1.106944,1.10768,1.092592,1152030758.152174,1266926095.0
2025-10-27,512100.SH,1.114304,1.1150399999999998,1.119456,1.106576,1379798491.847826,1537540694.0
2025-10-28,512100.SH,1.113568,1.1132,1.123136,1.108048,820761529.8913044,915679731.0
2025-10-29,512100.SH,1.115408,1.128288,1.128656,1.110992,960504934.7826087,1076427278.0
2025-10-30,512100.SH,1.126448,1.11688,1.127552,1.112832,1191945217.3913045,1334865164.0
2025-10-31,512100.SH,1.115776,1.117616,1.130496,1.114304,1442013125.0,1619049117.0
2025-11-03,512100.SH,1.11688,1.122032,1.123872,1.103264,1331072328.8043478,1482343354.0
2025-11-04,512100.SH,1.11872,1.106944,1.119824,1.099952,930655934.7826087,1032912033.0
2025-11-05,512100.SH,1.095904,1.1124640000000001,1.115776,1.094432,963976214.673913,1067369854.0
2025-11-06,512100.SH,1.1124640000000001,1.124976,1.12608,1.1106239999999998,602817149.4565217,674503686.0
2025-11-07,512100.SH,1.121296,1.1242400000000001,1.129392,1.1146719999999999,510207402.17391306,572784717.0
2025-11-10,512100.SH,1.129392,1.125712,1.131232,1.11872,564618027.173913,634558563.0
2025-11-11,512100.SH,1.129024,1.123136,1.133072,1.12056,671046220.1086956,755785172.0
2025-11-12,512100.SH,1.12056,1.116512,1.123136,1.10584,706941665.7608696,787013464.0
2025-11-13,512100.SH,1.113568,1.131968,1.13344,1.112096,902635646.7391305,1016817833.0
2025-11-14,512100.SH,1.123504,1.11688,1.130496,1.116512,910834301.6304348,1023067739.0
2025-11-17,512100.SH,1.11688,1.119456,1.123872,1.113936,720539872.2826087,806258368.0
2025-11-18,512100.SH,1.11688,1.1106239999999998,1.119456,1.104368,1093772293.478261,1215499091.0
2025-11-19,512100.SH,1.108416,1.101056,1.114304,1.094432,1183473410.3260872,1304903117.0
2025-11-20,512100.SH,1.106944,1.094064,1.109152,1.0929600000000002,1123407239.1304348,1233129891.0
2025-11-21,512100.SH,1.083392,1.053216,1.087072,1.053216,2648432744.5652175,2827531118.0
2025-11-24,512100.SH,1.05616,1.06536,1.070512,1.052112,1578811100.5434783,1677040184.0
2025-11-25,512100.SH,1.069776,1.0793439999999999,1.088544,1.069776,2221073125.0,2402312634.0
2025-11-26,512100.SH,1.08008,1.0793439999999999,1.088176,1.0749279999999999,1044744456.5217391,1131627605.0
2025-11-27,512100.SH,1.0793439999999999,1.0804479999999999,1.091856,1.078976,695339315.2173914,754209829.0
2025-11-28,512100.SH,1.08008,1.091856,1.0929600000000002,1.077504,496465239.1304348,539547380.0
2025-12-01,512100.SH,1.095168,1.099216,1.101424,1.092592,804969494.5652174,883188854.0
2025-12-02,512100.SH,1.098848,1.090016,1.098848,1.086336,583987904.8913045,636159949.0
2025-12-03,512100.SH,1.090752,1.08008,1.0922239999999999,1.076768,656913932.0652174,710780851.0
2025-12-04,512100.SH,1.0804479999999999,1.0811840000000001,1.084128,1.07088,693637720.1086956,747805814.0
2025-12-05,512100.SH,1.079712,1.095904,1.09664,1.071616,1384440279.8913045,1508665508.0
2025-12-08,512100.SH,1.09848,1.105472,1.109152,1.097008,1098815649.4565217,1212798136.0
2025-12-09,512100.SH,1.104368,1.099216,1.108416,1.098112,646788519.0217391,713248653.0
2025-12-10,512100.SH,1.0973760000000001,1.103632,1.10584,1.091488,1029177111.4130435,1129835751.0
2025-12-11,512100.SH,1.105472,1.0922239999999999,1.1073119999999999,1.090752,1256231581.5217392,1379094796.0
2025-12-12,512100.SH,1.092592,1.099584,1.103264,1.088544,1453963991.847826,1592378750.0
2025-12-15,512100.SH,1.095904,1.091856,1.100688,1.089648,730760543.4782609,799367753.0
2025-12-16,512100.SH,1.090384,1.073088,1.090384,1.066464,917948105.9782609,985234127.0
2025-12-17,512100.SH,1.070512,1.08744,1.0911199999999999,1.066832,1228348991.847826,1325051502.0
2025-12-18,512100.SH,1.08008,1.085232,1.0955359999999998,1.079712,792712342.3913044,863284585.0
2025-12-19,512100.SH,1.08928,1.094432,1.09848,1.0856000000000001,919686817.9347826,1005756484.0
2025-12-22,512100.SH,1.098848,1.104368,1.109152,1.09848,739173720.1086956,816590554.0
2025-12-23,512100.SH,1.103632,1.103264,1.109888,1.098848,580011491.8478261,639972505.0
2025-12-24,512100.SH,1.101424,1.12056,1.122032,1.101424,865056978.2608696,966004332.0
2025-12-25,512100.SH,1.120192,1.130128,1.133808,1.118352,1003932375.0,1133242322.0
2025-12-26,512100.SH,1.129392,1.1341759999999999,1.141904,1.127184,2075357763.5869565,2358590830.0
2025-12-29,512100.SH,1.1341759999999999,1.132336,1.139696,1.128288,1163002019.0217392,1319562847.0
2025-12-30,512100.SH,1.129024,1.13344,1.140064,1.1268159999999998,804823597.826087,913465496.0
2025-12-31,512100.SH,1.1360160000000001,1.133072,1.13712,1.126448,1110376853.2608695,1257709786.0
2026-01-05,512100.SH,1.13712,1.1592,1.159936,1.136384,1071129252.7173914,1232361749.0
2026-01-06,512100.SH,1.161776,1.17576,1.1776,1.158464,1389927269.021739,1622343719.0
2026-01-07,512100.SH,1.17576,1.178704,1.184224,1.1728159999999999,1522032456.5217392,1793959251.0
2026-01-08,512100.SH,1.176128,1.1890079999999998,1.193792,1.176128,919177986.4130435,1090632989.0
2026-01-09,512100.SH,1.187168,1.21624,1.21808,1.187168,2361809171.195652,2854686754.0
2026-01-12,512100.SH,1.222864,1.253408,1.2563520000000001,1.218448,2854630972.826087,3546463631.0
2026-01-13,512100.SH,1.254144,1.228016,1.255248,1.221024,2607575845.1086955,3213527947.0
2026-01-14,512100.SH,1.221392,1.23096,1.25856,1.215136,4747111084.239131,5889750236.0
2026-01-15,512100.SH,1.221024,1.23096,1.2328000000000001,1.2144,2637912084.239131,3230169281.0
2026-01-16,512100.SH,1.239056,1.2276479999999999,1.240528,1.21808,5182457831.521739,6355260291.0
2026-01-19,512100.SH,1.2206375999999999,1.2310704,1.2396402,1.2187746,5767495555.555555,7097946228.0
2026-01-20,512100.SH,1.2325608,1.2210102,1.237032,1.2079692,4238111607.622115,5171017769.0
2026-01-21,512100.SH,1.2139308,1.231443,1.2381498,1.2124404,14845756629.092861,18225690670.0
2026-01-22,512100.SH,1.235169,1.240758,1.240758,1.22958,5283104095.544821,6522283738.0
2026-01-23,512100.SH,1.2456018,1.2675852,1.2709386,1.240758,9158011878.690285,11508716134.0
2026-01-26,512100.SH,1.2690756,1.2459744,1.2757824,1.2366594,7312561674.718197,9142661824.0
2026-01-27,512100.SH,1.2411306,1.2508182,1.255662,1.2191471999999999,4450770069.779925,5530076295.0
2026-01-28,512100.SH,1.250073,1.2541716,1.2571524,1.2415032,6081960136.876007,7595431321.0
2026-01-29,512100.SH,1.2508182,1.244484,1.2646044,1.2381498,4015303972.0880303,5017027384.0
2026-01-30,512100.SH,1.2374046,1.2336786,1.244484,1.2031254,2183157683.8432636,2677913192.0
2026-02-02,512100.SH,1.2198924,1.1830049999999999,1.2284622,1.1815145999999999,4030625818.5721955,4836900740.0
2026-02-03,512100.SH,1.197909,1.2236183999999999,1.2269718,1.1938104,2395477334.9436398,2906752965.0
2026-02-04,512100.SH,1.2221279999999999,1.2254814,1.2269718,1.2068514,2654387015.566291,3227698198.0
2026-02-05,512100.SH,1.2143034,1.2042432,1.216539,1.196046,1907847173.9130435,2297231271.0
2026-02-06,512100.SH,1.188594,1.2001446,1.2176567999999999,1.1837502,3278959044.5517983,3953130736.0
2026-02-09,512100.SH,1.2154212,1.2303252,1.2310704,1.2150486,2534520735.3730545,3107409368.0
2026-02-10,512100.SH,1.22958,1.2299526,1.2340512,1.2225006,1166339286.097692,1434599947.0
2026-02-11,512100.SH,1.227717,1.2306978,1.2400128,1.227717,1059115402.5764896,1306685076.0
2026-02-12,512100.SH,1.2299526,1.2429936,1.2459744,1.2262266,1707489106.2801933,2117612112.0000002
2026-02-13,512100.SH,1.237032,1.223991,1.2415032,1.2225006,2896738478.2608695,3563349152.0
2026-02-24,512100.SH,1.2374046,1.2377772,1.2485826,1.2288348,1534890531.4009662,1902759248.0
2026-02-25,512100.SH,1.2400128,1.2560346,1.2601332,1.2396402,3630330466.988728,4554023804.0
2026-02-26,512100.SH,1.2586428,1.2653496,1.26684,1.2511908,3006143188.405797,3784913296.0
2026-02-27,512100.SH,1.2605058,1.2783906,1.2787632,1.2541716,1613246986.0440152,2050800828.0
