evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
43b700345dde283b5a6cb3685c76ccca4e91eff933654d53391e512b69f28de9,R1188,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e3737ddada9b1cecd90763fb05497fc3f3fb6d2c13e50c35857d2f2a2cf37007,R1188,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cd4b02b16feeca75e1c6f3fde5e0302793c0473751e1b2f170ac362b9d489216,R1188,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cb991737c14dbc1c478a32abed23d13658d812419382a0be6573ea221974a627,R1188,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8f1dfec6df59a098a16fc9feb39a6c3a1e644ea622bda9b583e8326b6dd1d56a,R1188,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6a8b62316c9860a3daf93c4d1c80dd848bdf87263fe559cac1b7e9a94e03a5b1,R1188,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cc84abdf83917eb411641ff87f5506ddd1bbc7fe989b0f9637052d5e09413ed3,R1414,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a402341ac7998d921cbcd50903c6e9e631d827eeeaad489878aaec02a37e4a6d,R1414,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a62ae534a7622fa792f0cd16f93a65f1c8c347906a04e87563112b4c9b8de812,R1414,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
844e8f236d5e599ad8c567222863e3515c458016cc7fa59fb7eed4baa507b889,R1414,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c5dae846ef4d8c62c743f3ded6e32f6e8d1463eba20a8779b745c83a9cc2e2e6,R1414,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
904d14c2f30a1ce9a3b0de3e538cfe3fea7cac14160865617b8be988e7c600b3,R1414,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
99adee9ab9af7c1f26bd285eaf702e0062a2909c77cd5ad0e82469b310bcb1f2,R1414,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6bea27034d354c1dbca94a9248a9c81f42118a53adef8de901c45ecf48167244,R0160,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
81834f93006a2d66043d9f4aa16bff98756fbeacc9079edceaa79787585904b4,R0160,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
03b03fe04360ec6d80246368251a79c1d0c1f6488d1fa79e917c5fc5b9fc06b5,R0160,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4d845acc5c7e060ef36ceb8d43cf02c7b02024a1315e10d85ab8fed865378ed2,R0160,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6eb9bb7a7985e5af3a4a11fb0d8bd2319925fe76b276cbc101fb59638f09b571,R0160,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d995e6ae90c2ad57c7fca55bc59e235118919c08459876957cb551d58e5684a9,R0160,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7056dae1ff19a5d8022d5af0e61ccb1a97a7a5b661a0178783885178dee99f4b,R0160,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
44384127e48d9ca8dd4a0d7641a577824533ce014db32c75c681ee5fb8089aed,R1173,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
02b5ed33f9cda5efe0e2d7026a2878758d4e493ef9497aebc567581f3396c4f8,R1173,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
aa5227bb9ac8c76420413eb6a9f63906707a78c515c490990963c8e71ecf8232,R1173,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
222f07e0a83a54ebb68c36de01ca1f894e40fec60a01a9038d5e5b36f5afa1e1,R1173,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d61d4c8e0b92cca71fb2faa27f8726f45199df2d9b0e1a745bdc8baa6829167e,R1173,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cb6f6716a46ab25b2621391ba40e893bddb534d77720405a4d4a50dc8189becf,R1173,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d2452678e493192cfc8525bc9240e18de94b1c4ac957fa3e65c95c6029045dd8,R1173,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3d60ddf3766e0a048e9b8db4ea2e68521ea3cc3b341162d26b0e68135912e4fb,R0217,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b90682e0aa4d4569fae221c83dd80b5b8b50283f87ffb078b7eafb04c96dc70f,R0217,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7fe9570fe30bce6ef4424e18f60e3983b1b160226a451375f86d1b37f89770dd,R0217,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d490506f45fe28ee3e71c24ae4adc978adbe0912dafaa82f48e90d592a7f22c4,R0217,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4a39881353cb86cc58b95365549db66b996085f6cf79ab7eff008481363c6e78,R0217,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ad16d3cd14565378f8908218829dc376ec1029bdb0d0f861b79c876e1e4cad59,R0217,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6d23e27f6535fc6f2adfe69f207e9d6772e7cfaf9c66ffe1fecbe370708910e2,R0217,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
30f87bb31c58308f7e9f5369244c44ffc3e6f879519058725fad4d8ff364aa8c,R1415,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
718ac0c3039ee0931a5994de39b58bef4782d420465a49c9b0b9adb86e85a32f,R1415,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7b65e0037585438e3b3ce5d85a4f19f4db47ae2157b99ae14aa73008168ee92e,R1415,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3bfa08eae1b0537882468862cc0a2e80dabc02a07968ea6be4c3ca99a649e850,R1415,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
91e1a39571691cf346db95d97b389872960ce043b58b0721598a7f93149ac0ed,R1415,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f519dae11cbfb765008a317e2c50318e589d1aa6e8ecae5e21808fee94aeb6cc,R1415,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3f8083c56cf0ef487f35e2debafd7f8c32bedd894607e363cdfda9698172d08c,R1415,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
04372301ba2bb6d729d31325eb09a979151060318c82ebf5a4d80101f0d1a824,R1184,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
075493e820e0a846f40739278a717929fdf1b93080e593673364743180117df5,R1184,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
31d0dc03d152c49fc91c1dca5727306b0f6104775b2c1fd980bcb5bb43190408,R1184,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a6660cce5b00a527e3095cb09e3d0741d34738fce96aa886d9b09935da82d264,R1184,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
72b2854d2a9eb703b6ad8f7d31f88c6a99dd0e0e9ea31223605ef8302d008761,R1184,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b3c780a93200f6ce53e4d5b497414b70ef4d7dd4b21eb3d9d96fc28ff116b014,R1184,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
573e0da6efa68571687592c6e34940b4bfdff5bcbe0d90b84d145e6ef4196c74,R1184,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
47db52483cafedca0333d2122bedf20f52117dbc1f090b1cad40ff89e74b18f0,R0979,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
164017e5225cfb0a7bf1db819c0553f33e0cca99e730b81da8ac648f035e4dab,R0979,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5d6a43abd473cbee780462995f6ed763d9d4a3bbd130cc4153619f4a9898df1d,R0979,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7883c1df4e323218a0f124888b83ffbc6f41b0aac058a50006fd7d23e324cc71,R0979,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bcac1980141aef16308e54f7755b8b206c85a20ede5a07c356349e897acdcfb8,R0979,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3d3c515f4a0955b32cc4949bd5cc961f26b54699b860b7592e19be93c32e64ca,R0979,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4cdb98f359ddc1c25f77da1a9758fd415fba59964f8758cca2bda2008d2d58fa,R0979,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d5392b7cc4ab1454360c83f011802ca8ce4b711d13e523dc4520bb3254994b02,R0957,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c876ae97ae47c4efa3bcfbd9a4a72347b5bc4fa2802155e572b71037c0f7184d,R0957,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ecfbf37824488258303637651d2d9ed29e1dad254e0996886d54861181e68d4e,R0957,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f334845c7283b1e360dbfc4746dfa453c243ed7a787fa358069ff842f99ead61,R0957,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a07c8ddfae9a6b3d716e223c02ac04e365565822742b483a49ad48732fe6b6d4,R0957,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d4bc092d6f72bf6f4fa529bc92ed65bc7042c99cb1030f6fb077b034187bc0d1,R0957,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f53d1bae12ceaadb913781c10c5ceb6fc898aced58b4d862f5ddb4d72fc6add9,R0957,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b6ec16d99b3484e28f1c66ca46194e0e5e1b3a609648bf0f5b124deff8c7a703,R1195,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5936c9cb9d877cd6e416e5c5a144fe8b7dea25de6312b0a6f4f97b31c124ee50,R1195,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
660b95da64d4bcdb983c928428bd5db1cc1ffe8e6c487d2ed6f7f65644ef1d44,R1195,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a23c5a7e9cfdbd5fbeaa10f4f5bb4f88374d6618fcc3f7eacab7aa2a7e269423,R1195,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2f0ea244f632881d323c994bb1399d3067a71fcdc0c09c5309a65bfc9567be1d,R1195,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ebc9bf2a675667f56f22f7c6ace02cd28827d7f775a7bcbaeb9f8e90bff41b7b,R1195,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6e35566d2b564357b4ff5f30fa43bcba1805969cc4c0cf83b9fe89a2697b70c1,R1195,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
72f681825e2310fe4ae6866151548c00c3fd4bc4b4cb43729b9cc91b987f926c,R0163,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5e77cf89c1045d07316a27acfb502260ddce44db9b5806db0bec98cbe93fc984,R0163,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f24d094b0a7d92d7ef5b1b0a701e3c83d6f108f16eb15f8a77e77de3e6a2cb03,R0163,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb121c6c1f2bb1078940cb43d312156b6c07b71bef53e80edea91cfd809265ac,R0163,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
db15fadd254aac5114a04a75ce0c2a2fca481db542f46f7a9c799e03e22eb8e4,R0163,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ca6a3d37dad8c7ce670abd83d40119710340226762f8a64461682d894977707a,R0163,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8e4a50b688211f3c59f5cc016c548a8ebd3cc245b153aa3d3d218a00f6c8d49d,R0163,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0cd82b82bad596c9507e6d9f126b8c6c3b5fa1e6847f876e9a1458e3cfbbcb2e,R1185,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c42434e9736b211360baf3079051f88a058546e39d98f7327d8b96531af6dc1b,R1185,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ebe4a7e9501f26df568ca71447282fe48055c733c522951fd33e3f7449d17758,R1185,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ee69e802cfaf21555a3af5d9baa7e6a5e40f0e013f81c20bf9665d0bfb1d629e,R1185,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ce970fff0cafe25c060405b7713e6ffb3b70e03661f5c8c68dd7354d24c199ac,R1185,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
613974bdd8acc7ceeb3d26ea5ad60adb66419428ad560d147acf815cd803fa22,R1185,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b4539668e01a1321eb92a1274b2da33b6c2e26058915f8b49d98fecd50f02afe,R1185,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3c11c19985423bfe961c2c309d9e077fc7f8da9ff359b2543a8db68ca0dca37d,R0219,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af69a78cebb7e545ffe6b53b453d4cb3246488961e0dce00864f769591e36c7e,R0219,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0ff5480cdd8ff683a09f4bb33c6efecbb71ff01e240b6b85f1c75e84abee3469,R0219,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a007270b744b05469a45385a8f67ca5756d810865748b363fed174eaf6e4525d,R0219,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fc13c86b2b16f99024155e873592769683198b3d92c56e6e12c5f5cf0948e092,R0219,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7204e5edbe0110f02d7f975dae45a47ad82e714e0ae56c7ea93f6b22a2e3981c,R0219,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6324412a22dc8345677e7bbf96b5d05c537bb036cc118d4e4b6c7fffd37b7698,R0219,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8bf6e4216fa59315ea8fde62e2bd70cdabbb96dce3419ea49b8e21c234d218d3,R0135,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7bd20b978fc631b3489497c6dcacdbdb59d9978b121802c75d6c5578d832dda2,R0135,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
376bc02f590828ccfe505c984cec3ce8abdc02c65d005d651ebb9771ffa5d631,R0135,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
47f09669f65d078dabb33c3d731ada215b2e432e147337a2e374f7c5c8ac74dc,R0135,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6e9aebd6aa46eaaef24e7a683c5042397a04f9cf0dcf795a2a07dc8b9889cf05,R0135,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
22abf31e41302bffe76667d24a34e7aee3d5d3f9b6d233210df0c7d48cadfc90,R0135,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
94b75a100b9f6d7a10f4cfab7050e63c4c1a283bc8c6da775b4978e5fee5edc5,R0135,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
64458d68ada9ca09ce10aef192d35071effa63381bc70b1171ca56aecdb49823,R1214,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5bf246a8707c565ffbe9e29d56ab3bef15e488fef371e21de38602643bfff04b,R1214,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bc0ace419eb1019f08645256fe9e6cdea8f31f2e13f6e72ab13af67af1d392c9,R1214,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c02db7d38deabb4446942a96e628beca624d5689f511bf684261572cf93d963b,R1214,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f6b32f0d501d31cdb14b3e741c7ea2ed38b4b4029f73f672de84db929e611edd,R1214,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3eba34d7908c8c1d1afb47769540f53880bff0089c3fc5a61d48912bf33aa412,R1214,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4641825e5a1321c72563cfbb00faec8147913da7e550fd4b9290e9b61bac4c8c,R1214,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a1aa09c8714f02d63fcc76b1c406d62a8d76aaeb536b7b8471de753f599d4954,R1392,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ac1249fe4621c3f2af047fd54022a3bfcb124f68f9af9afa2bb6582201608f7a,R1392,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
